462.00,697.00
463.00,697.00
464.00,697.00
465.00,697.00
468.00,697.00
471.00,697.00
473.00,697.00
476.00,697.00
478.00,697.00
479.00,697.00
480.00,697.00
482.00,697.00
483.00,697.00
486.00,697.00
489.00,697.00
490.00,697.00
491.00,697.00
495.00,697.00
496.00,697.00
497.00,697.00
498.00,697.00
501.00,697.00
504.00,697.00
505.00,697.00
507.00,697.00
509.00,697.00
512.00,697.00
514.00,697.00
515.00,697.00
516.00,697.00
315.00,608.00
316.00,608.00
317.00,608.00
318.00,608.00
319.00,608.00
320.00,608.00
321.00,608.00
322.00,608.00
323.00,608.00
324.00,608.00
320.00,609.00
321.00,609.00
402.00,480.00
403.00,480.00
404.00,480.00
405.00,480.00
406.00,480.00
407.00,480.00
408.00,480.00
409.00,480.00
410.00,480.00
411.00,480.00
412.00,480.00
419.00,480.00
420.00,480.00
421.00,480.00
422.00,480.00
423.00,480.00
424.00,480.00
425.00,480.00
426.00,480.00
427.00,480.00
428.00,480.00
429.00,480.00
430.00,480.00
434.00,480.00
402.00,481.00
403.00,481.00
404.00,481.00
405.00,481.00
406.00,481.00
407.00,481.00
408.00,481.00
409.00,481.00
418.00,481.00
419.00,481.00
421.00,481.00
422.00,481.00
423.00,481.00
424.00,481.00
425.00,481.00
426.00,481.00
427.00,481.00
428.00,481.00
402.00,482.00
403.00,482.00
404.00,482.00
405.00,482.00
406.00,482.00
407.00,482.00
408.00,482.00
409.00,482.00
418.00,482.00
419.00,482.00
422.00,482.00
423.00,482.00
424.00,482.00
427.00,482.00
428.00,482.00
402.00,483.00
403.00,483.00
404.00,483.00
405.00,483.00
406.00,483.00
407.00,483.00
408.00,483.00
409.00,483.00
419.00,483.00
420.00,483.00
421.00,483.00
423.00,483.00
424.00,483.00
425.00,483.00
427.00,483.00
428.00,483.00
402.00,484.00
403.00,484.00
404.00,484.00
405.00,484.00
406.00,484.00
407.00,484.00
408.00,484.00
409.00,484.00
420.00,484.00
421.00,484.00
422.00,484.00
423.00,484.00
424.00,484.00
425.00,484.00
426.00,484.00
427.00,484.00
430.00,484.00
402.00,485.00
403.00,485.00
404.00,485.00
405.00,485.00
406.00,485.00
407.00,485.00
408.00,485.00
409.00,485.00
420.00,485.00
421.00,485.00
422.00,485.00
423.00,485.00
424.00,485.00
425.00,485.00
426.00,485.00
427.00,485.00
431.00,485.00
402.00,486.00
403.00,486.00
404.00,486.00
405.00,486.00
406.00,486.00
407.00,486.00
408.00,486.00
409.00,486.00
420.00,486.00
421.00,486.00
422.00,486.00
423.00,486.00
424.00,486.00
425.00,486.00
426.00,486.00
427.00,486.00
401.00,487.00
402.00,487.00
403.00,487.00
404.00,487.00
405.00,487.00
406.00,487.00
407.00,487.00
408.00,487.00
420.00,487.00
421.00,487.00
422.00,487.00
423.00,487.00
424.00,487.00
425.00,487.00
426.00,487.00
427.00,487.00
401.00,488.00
402.00,488.00
403.00,488.00
404.00,488.00
405.00,488.00
406.00,488.00
407.00,488.00
408.00,488.00
409.00,488.00
420.00,488.00
421.00,488.00
422.00,488.00
423.00,488.00
424.00,488.00
425.00,488.00
426.00,488.00
427.00,488.00
397.00,489.00
398.00,489.00
399.00,489.00
400.00,489.00
401.00,489.00
402.00,489.00
403.00,489.00
404.00,489.00
405.00,489.00
406.00,489.00
407.00,489.00
408.00,489.00
418.00,489.00
419.00,489.00
420.00,489.00
421.00,489.00
422.00,489.00
423.00,489.00
424.00,489.00
425.00,489.00
426.00,489.00
427.00,489.00
397.00,490.00
398.00,490.00
399.00,490.00
400.00,490.00
401.00,490.00
402.00,490.00
403.00,490.00
404.00,490.00
405.00,490.00
406.00,490.00
407.00,490.00
408.00,490.00
417.00,490.00
418.00,490.00
419.00,490.00
420.00,490.00
421.00,490.00
422.00,490.00
423.00,490.00
424.00,490.00
425.00,490.00
426.00,490.00
397.00,491.00
398.00,491.00
399.00,491.00
400.00,491.00
401.00,491.00
402.00,491.00
403.00,491.00
404.00,491.00
405.00,491.00
406.00,491.00
407.00,491.00
408.00,491.00
417.00,491.00
418.00,491.00
419.00,491.00
420.00,491.00
421.00,491.00
422.00,491.00
423.00,491.00
424.00,491.00
425.00,491.00
426.00,491.00
427.00,491.00
397.00,492.00
398.00,492.00
399.00,492.00
400.00,492.00
401.00,492.00
402.00,492.00
403.00,492.00
404.00,492.00
405.00,492.00
406.00,492.00
417.00,492.00
418.00,492.00
419.00,492.00
420.00,492.00
421.00,492.00
422.00,492.00
423.00,492.00
424.00,492.00
397.00,493.00
398.00,493.00
399.00,493.00
400.00,493.00
401.00,493.00
402.00,493.00
403.00,493.00
404.00,493.00
405.00,493.00
406.00,493.00
417.00,493.00
418.00,493.00
419.00,493.00
420.00,493.00
421.00,493.00
422.00,493.00
423.00,493.00
424.00,493.00
397.00,494.00
398.00,494.00
399.00,494.00
400.00,494.00
401.00,494.00
402.00,494.00
403.00,494.00
404.00,494.00
405.00,494.00
406.00,494.00
417.00,494.00
418.00,494.00
419.00,494.00
420.00,494.00
421.00,494.00
422.00,494.00
423.00,494.00
424.00,494.00
397.00,495.00
398.00,495.00
399.00,495.00
400.00,495.00
401.00,495.00
402.00,495.00
403.00,495.00
404.00,495.00
417.00,495.00
418.00,495.00
419.00,495.00
420.00,495.00
421.00,495.00
422.00,495.00
423.00,495.00
424.00,495.00
397.00,496.00
398.00,496.00
399.00,496.00
400.00,496.00
401.00,496.00
402.00,496.00
403.00,496.00
404.00,496.00
417.00,496.00
418.00,496.00
419.00,496.00
420.00,496.00
421.00,496.00
422.00,496.00
423.00,496.00
424.00,496.00
395.00,497.00
396.00,497.00
397.00,497.00
398.00,497.00
399.00,497.00
400.00,497.00
401.00,497.00
402.00,497.00
403.00,497.00
404.00,497.00
405.00,497.00
415.00,497.00
416.00,497.00
417.00,497.00
418.00,497.00
419.00,497.00
420.00,497.00
421.00,497.00
422.00,497.00
423.00,497.00
424.00,497.00
425.00,497.00
426.00,497.00
395.00,498.00
396.00,498.00
397.00,498.00
398.00,498.00
399.00,498.00
400.00,498.00
401.00,498.00
402.00,498.00
403.00,498.00
404.00,498.00
405.00,498.00
414.00,498.00
415.00,498.00
416.00,498.00
417.00,498.00
418.00,498.00
419.00,498.00
420.00,498.00
421.00,498.00
422.00,498.00
423.00,498.00
426.00,498.00
427.00,498.00
395.00,499.00
396.00,499.00
397.00,499.00
398.00,499.00
399.00,499.00
400.00,499.00
401.00,499.00
402.00,499.00
403.00,499.00
404.00,499.00
405.00,499.00
406.00,499.00
415.00,499.00
416.00,499.00
417.00,499.00
418.00,499.00
419.00,499.00
420.00,499.00
421.00,499.00
422.00,499.00
423.00,499.00
424.00,499.00
427.00,499.00
394.00,500.00
395.00,500.00
396.00,500.00
397.00,500.00
398.00,500.00
399.00,500.00
400.00,500.00
401.00,500.00
402.00,500.00
403.00,500.00
414.00,500.00
415.00,500.00
416.00,500.00
417.00,500.00
418.00,500.00
419.00,500.00
420.00,500.00
421.00,500.00
422.00,500.00
423.00,500.00
425.00,500.00
426.00,500.00
395.00,501.00
396.00,501.00
397.00,501.00
398.00,501.00
399.00,501.00
400.00,501.00
401.00,501.00
402.00,501.00
403.00,501.00
414.00,501.00
415.00,501.00
416.00,501.00
417.00,501.00
418.00,501.00
419.00,501.00
420.00,501.00
421.00,501.00
422.00,501.00
423.00,501.00
426.00,501.00
427.00,501.00
395.00,502.00
396.00,502.00
397.00,502.00
398.00,502.00
399.00,502.00
400.00,502.00
401.00,502.00
402.00,502.00
403.00,502.00
414.00,502.00
415.00,502.00
416.00,502.00
417.00,502.00
418.00,502.00
419.00,502.00
420.00,502.00
421.00,502.00
422.00,502.00
423.00,502.00
427.00,502.00
394.00,503.00
395.00,503.00
396.00,503.00
397.00,503.00
398.00,503.00
399.00,503.00
400.00,503.00
401.00,503.00
408.00,503.00
409.00,503.00
414.00,503.00
415.00,503.00
416.00,503.00
417.00,503.00
418.00,503.00
419.00,503.00
420.00,503.00
421.00,503.00
395.00,504.00
396.00,504.00
397.00,504.00
398.00,504.00
399.00,504.00
400.00,504.00
401.00,504.00
409.00,504.00
414.00,504.00
415.00,504.00
416.00,504.00
417.00,504.00
418.00,504.00
419.00,504.00
420.00,504.00
421.00,504.00
394.00,505.00
395.00,505.00
396.00,505.00
397.00,505.00
398.00,505.00
399.00,505.00
400.00,505.00
401.00,505.00
414.00,505.00
415.00,505.00
416.00,505.00
417.00,505.00
418.00,505.00
419.00,505.00
420.00,505.00
394.00,506.00
395.00,506.00
396.00,506.00
397.00,506.00
398.00,506.00
399.00,506.00
400.00,506.00
401.00,506.00
414.00,506.00
415.00,506.00
416.00,506.00
417.00,506.00
418.00,506.00
419.00,506.00
420.00,506.00
394.00,507.00
395.00,507.00
396.00,507.00
397.00,507.00
398.00,507.00
399.00,507.00
400.00,507.00
401.00,507.00
414.00,507.00
415.00,507.00
416.00,507.00
417.00,507.00
418.00,507.00
419.00,507.00
420.00,507.00
394.00,508.00
395.00,508.00
396.00,508.00
397.00,508.00
398.00,508.00
399.00,508.00
400.00,508.00
401.00,508.00
413.00,508.00
414.00,508.00
415.00,508.00
416.00,508.00
417.00,508.00
418.00,508.00
419.00,508.00
420.00,508.00
394.00,509.00
395.00,509.00
396.00,509.00
397.00,509.00
398.00,509.00
399.00,509.00
400.00,509.00
401.00,509.00
414.00,509.00
415.00,509.00
416.00,509.00
417.00,509.00
418.00,509.00
419.00,509.00
420.00,509.00
392.00,510.00
393.00,510.00
394.00,510.00
395.00,510.00
396.00,510.00
397.00,510.00
398.00,510.00
399.00,510.00
413.00,510.00
416.00,510.00
417.00,510.00
418.00,510.00
419.00,510.00
420.00,510.00
392.00,511.00
393.00,511.00
394.00,511.00
395.00,511.00
396.00,511.00
397.00,511.00
398.00,511.00
399.00,511.00
413.00,511.00
414.00,511.00
417.00,511.00
418.00,511.00
419.00,511.00
420.00,511.00
392.00,512.00
393.00,512.00
394.00,512.00
395.00,512.00
396.00,512.00
397.00,512.00
398.00,512.00
399.00,512.00
400.00,512.00
401.00,512.00
411.00,512.00
412.00,512.00
413.00,512.00
414.00,512.00
415.00,512.00
416.00,512.00
417.00,512.00
418.00,512.00
419.00,512.00
420.00,512.00
421.00,512.00
392.00,513.00
393.00,513.00
394.00,513.00
395.00,513.00
396.00,513.00
397.00,513.00
398.00,513.00
401.00,513.00
402.00,513.00
411.00,513.00
412.00,513.00
413.00,513.00
414.00,513.00
415.00,513.00
416.00,513.00
417.00,513.00
418.00,513.00
419.00,513.00
422.00,513.00
423.00,513.00
392.00,514.00
393.00,514.00
394.00,514.00
395.00,514.00
396.00,514.00
397.00,514.00
398.00,514.00
399.00,514.00
402.00,514.00
403.00,514.00
411.00,514.00
412.00,514.00
413.00,514.00
414.00,514.00
415.00,514.00
416.00,514.00
417.00,514.00
418.00,514.00
419.00,514.00
423.00,514.00
392.00,515.00
393.00,515.00
394.00,515.00
395.00,515.00
396.00,515.00
397.00,515.00
398.00,515.00
399.00,515.00
400.00,515.00
403.00,515.00
404.00,515.00
411.00,515.00
412.00,515.00
413.00,515.00
414.00,515.00
415.00,515.00
416.00,515.00
417.00,515.00
418.00,515.00
419.00,515.00
392.00,516.00
393.00,516.00
394.00,516.00
395.00,516.00
396.00,516.00
397.00,516.00
398.00,516.00
399.00,516.00
400.00,516.00
401.00,516.00
403.00,516.00
404.00,516.00
411.00,516.00
412.00,516.00
413.00,516.00
414.00,516.00
415.00,516.00
416.00,516.00
417.00,516.00
418.00,516.00
419.00,516.00
390.00,517.00
391.00,517.00
392.00,517.00
393.00,517.00
394.00,517.00
395.00,517.00
396.00,517.00
397.00,517.00
398.00,517.00
399.00,517.00
400.00,517.00
402.00,517.00
403.00,517.00
410.00,517.00
411.00,517.00
412.00,517.00
413.00,517.00
414.00,517.00
415.00,517.00
416.00,517.00
417.00,517.00
390.00,518.00
391.00,518.00
392.00,518.00
393.00,518.00
394.00,518.00
395.00,518.00
396.00,518.00
397.00,518.00
398.00,518.00
399.00,518.00
400.00,518.00
403.00,518.00
404.00,518.00
410.00,518.00
411.00,518.00
412.00,518.00
413.00,518.00
414.00,518.00
415.00,518.00
416.00,518.00
417.00,518.00
390.00,519.00
391.00,519.00
392.00,519.00
393.00,519.00
394.00,519.00
395.00,519.00
396.00,519.00
397.00,519.00
398.00,519.00
399.00,519.00
400.00,519.00
410.00,519.00
411.00,519.00
412.00,519.00
413.00,519.00
414.00,519.00
415.00,519.00
416.00,519.00
417.00,519.00
418.00,519.00
419.00,519.00
390.00,520.00
391.00,520.00
392.00,520.00
393.00,520.00
394.00,520.00
395.00,520.00
396.00,520.00
397.00,520.00
398.00,520.00
410.00,520.00
411.00,520.00
415.00,520.00
416.00,520.00
417.00,520.00
419.00,520.00
420.00,520.00
390.00,521.00
391.00,521.00
392.00,521.00
393.00,521.00
394.00,521.00
395.00,521.00
396.00,521.00
397.00,521.00
398.00,521.00
410.00,521.00
411.00,521.00
412.00,521.00
416.00,521.00
417.00,521.00
420.00,521.00
390.00,522.00
391.00,522.00
392.00,522.00
393.00,522.00
394.00,522.00
395.00,522.00
396.00,522.00
397.00,522.00
398.00,522.00
410.00,522.00
411.00,522.00
412.00,522.00
413.00,522.00
414.00,522.00
415.00,522.00
416.00,522.00
419.00,522.00
420.00,522.00
390.00,523.00
391.00,523.00
392.00,523.00
393.00,523.00
394.00,523.00
395.00,523.00
396.00,523.00
397.00,523.00
398.00,523.00
410.00,523.00
411.00,523.00
412.00,523.00
413.00,523.00
414.00,523.00
415.00,523.00
416.00,523.00
417.00,523.00
419.00,523.00
420.00,523.00
389.00,524.00
390.00,524.00
391.00,524.00
392.00,524.00
393.00,524.00
394.00,524.00
395.00,524.00
396.00,524.00
408.00,524.00
409.00,524.00
410.00,524.00
411.00,524.00
412.00,524.00
413.00,524.00
414.00,524.00
415.00,524.00
416.00,524.00
418.00,524.00
419.00,524.00
420.00,524.00
421.00,524.00
390.00,525.00
391.00,525.00
392.00,525.00
393.00,525.00
394.00,525.00
395.00,525.00
396.00,525.00
408.00,525.00
409.00,525.00
410.00,525.00
411.00,525.00
412.00,525.00
413.00,525.00
414.00,525.00
415.00,525.00
416.00,525.00
419.00,525.00
420.00,525.00
421.00,525.00
422.00,525.00
388.00,526.00
389.00,526.00
390.00,526.00
391.00,526.00
392.00,526.00
393.00,526.00
394.00,526.00
395.00,526.00
396.00,526.00
398.00,526.00
402.00,526.00
408.00,526.00
409.00,526.00
410.00,526.00
411.00,526.00
412.00,526.00
413.00,526.00
414.00,526.00
388.00,527.00
389.00,527.00
390.00,527.00
391.00,527.00
392.00,527.00
393.00,527.00
394.00,527.00
395.00,527.00
396.00,527.00
399.00,527.00
402.00,527.00
403.00,527.00
408.00,527.00
409.00,527.00
410.00,527.00
411.00,527.00
412.00,527.00
413.00,527.00
414.00,527.00
388.00,528.00
389.00,528.00
390.00,528.00
391.00,528.00
392.00,528.00
393.00,528.00
394.00,528.00
403.00,528.00
404.00,528.00
407.00,528.00
408.00,528.00
409.00,528.00
410.00,528.00
411.00,528.00
412.00,528.00
413.00,528.00
414.00,528.00
388.00,529.00
389.00,529.00
390.00,529.00
391.00,529.00
392.00,529.00
393.00,529.00
394.00,529.00
404.00,529.00
405.00,529.00
407.00,529.00
408.00,529.00
409.00,529.00
410.00,529.00
411.00,529.00
412.00,529.00
413.00,529.00
414.00,529.00
388.00,530.00
389.00,530.00
390.00,530.00
391.00,530.00
392.00,530.00
393.00,530.00
394.00,530.00
395.00,530.00
405.00,530.00
407.00,530.00
408.00,530.00
409.00,530.00
410.00,530.00
411.00,530.00
412.00,530.00
413.00,530.00
386.00,531.00
387.00,531.00
388.00,531.00
391.00,531.00
392.00,531.00
396.00,531.00
397.00,531.00
402.00,531.00
407.00,531.00
408.00,531.00
409.00,531.00
410.00,531.00
411.00,531.00
386.00,532.00
387.00,532.00
388.00,532.00
389.00,532.00
390.00,532.00
392.00,532.00
393.00,532.00
397.00,532.00
398.00,532.00
402.00,532.00
403.00,532.00
407.00,532.00
408.00,532.00
409.00,532.00
410.00,532.00
411.00,532.00
412.00,532.00
386.00,533.00
387.00,533.00
388.00,533.00
389.00,533.00
390.00,533.00
391.00,533.00
392.00,533.00
394.00,533.00
395.00,533.00
398.00,533.00
399.00,533.00
402.00,533.00
405.00,533.00
406.00,533.00
407.00,533.00
408.00,533.00
409.00,533.00
410.00,533.00
411.00,533.00
412.00,533.00
413.00,533.00
386.00,534.00
387.00,534.00
388.00,534.00
389.00,534.00
390.00,534.00
391.00,534.00
392.00,534.00
399.00,534.00
403.00,534.00
405.00,534.00
406.00,534.00
407.00,534.00
408.00,534.00
409.00,534.00
410.00,534.00
411.00,534.00
412.00,534.00
413.00,534.00
385.00,535.00
386.00,535.00
387.00,535.00
388.00,535.00
389.00,535.00
390.00,535.00
391.00,535.00
405.00,535.00
406.00,535.00
407.00,535.00
408.00,535.00
409.00,535.00
410.00,535.00
411.00,535.00
386.00,536.00
387.00,536.00
388.00,536.00
389.00,536.00
390.00,536.00
391.00,536.00
392.00,536.00
405.00,536.00
406.00,536.00
407.00,536.00
408.00,536.00
409.00,536.00
410.00,536.00
411.00,536.00
385.00,537.00
386.00,537.00
388.00,537.00
389.00,537.00
390.00,537.00
403.00,537.00
404.00,537.00
405.00,537.00
406.00,537.00
407.00,537.00
408.00,537.00
409.00,537.00
410.00,537.00
411.00,537.00
386.00,538.00
387.00,538.00
389.00,538.00
390.00,538.00
391.00,538.00
403.00,538.00
404.00,538.00
405.00,538.00
406.00,538.00
407.00,538.00
408.00,538.00
409.00,538.00
410.00,538.00
411.00,538.00
384.00,539.00
385.00,539.00
386.00,539.00
388.00,539.00
389.00,539.00
390.00,539.00
391.00,539.00
392.00,539.00
393.00,539.00
394.00,539.00
399.00,539.00
404.00,539.00
405.00,539.00
406.00,539.00
407.00,539.00
408.00,539.00
409.00,539.00
410.00,539.00
384.00,540.00
385.00,540.00
386.00,540.00
387.00,540.00
389.00,540.00
390.00,540.00
391.00,540.00
392.00,540.00
393.00,540.00
394.00,540.00
395.00,540.00
400.00,540.00
401.00,540.00
405.00,540.00
406.00,540.00
407.00,540.00
408.00,540.00
409.00,540.00
410.00,540.00
411.00,540.00
377.00,541.00
380.00,541.00
381.00,541.00
382.00,541.00
383.00,541.00
384.00,541.00
385.00,541.00
386.00,541.00
387.00,541.00
388.00,541.00
389.00,541.00
392.00,541.00
393.00,541.00
394.00,541.00
395.00,541.00
401.00,541.00
402.00,541.00
403.00,541.00
404.00,541.00
405.00,541.00
406.00,541.00
407.00,541.00
408.00,541.00
409.00,541.00
410.00,541.00
377.00,542.00
378.00,542.00
380.00,542.00
381.00,542.00
382.00,542.00
383.00,542.00
384.00,542.00
385.00,542.00
386.00,542.00
387.00,542.00
388.00,542.00
389.00,542.00
390.00,542.00
393.00,542.00
394.00,542.00
395.00,542.00
401.00,542.00
402.00,542.00
403.00,542.00
404.00,542.00
405.00,542.00
406.00,542.00
407.00,542.00
408.00,542.00
409.00,542.00
410.00,542.00
377.00,543.00
378.00,543.00
379.00,543.00
380.00,543.00
381.00,543.00
382.00,543.00
383.00,543.00
384.00,543.00
385.00,543.00
386.00,543.00
387.00,543.00
388.00,543.00
389.00,543.00
401.00,543.00
402.00,543.00
403.00,543.00
404.00,543.00
405.00,543.00
406.00,543.00
407.00,543.00
408.00,543.00
378.00,544.00
379.00,544.00
380.00,544.00
381.00,544.00
382.00,544.00
383.00,544.00
384.00,544.00
385.00,544.00
386.00,544.00
387.00,544.00
388.00,544.00
389.00,544.00
390.00,544.00
401.00,544.00
402.00,544.00
403.00,544.00
404.00,544.00
405.00,544.00
406.00,544.00
407.00,544.00
408.00,544.00
381.00,545.00
382.00,545.00
383.00,545.00
384.00,545.00
385.00,545.00
386.00,545.00
387.00,545.00
388.00,545.00
392.00,545.00
395.00,545.00
396.00,545.00
400.00,545.00
401.00,545.00
402.00,545.00
403.00,545.00
405.00,545.00
406.00,545.00
382.00,546.00
383.00,546.00
384.00,546.00
385.00,546.00
386.00,546.00
387.00,546.00
388.00,546.00
393.00,546.00
396.00,546.00
397.00,546.00
401.00,546.00
402.00,546.00
403.00,546.00
404.00,546.00
406.00,546.00
407.00,546.00
380.00,547.00
381.00,547.00
382.00,547.00
383.00,547.00
384.00,547.00
385.00,547.00
386.00,547.00
387.00,547.00
397.00,547.00
398.00,547.00
400.00,547.00
401.00,547.00
402.00,547.00
403.00,547.00
404.00,547.00
405.00,547.00
406.00,547.00
407.00,547.00
408.00,547.00
409.00,547.00
410.00,547.00
411.00,547.00
381.00,548.00
382.00,548.00
383.00,548.00
384.00,548.00
385.00,548.00
386.00,548.00
387.00,548.00
388.00,548.00
398.00,548.00
401.00,548.00
402.00,548.00
403.00,548.00
404.00,548.00
405.00,548.00
406.00,548.00
407.00,548.00
408.00,548.00
409.00,548.00
410.00,548.00
411.00,548.00
382.00,549.00
383.00,549.00
384.00,549.00
385.00,549.00
386.00,549.00
402.00,549.00
403.00,549.00
404.00,549.00
405.00,549.00
406.00,549.00
410.00,549.00
411.00,549.00
382.00,550.00
383.00,550.00
384.00,550.00
385.00,550.00
386.00,550.00
403.00,550.00
404.00,550.00
405.00,550.00
406.00,550.00
383.00,551.00
384.00,551.00
385.00,551.00
386.00,551.00
385.00,552.00
386.00,552.00
407.00,553.00
428.00,400.00
429.00,400.00
430.00,400.00
431.00,400.00
432.00,400.00
433.00,400.00
434.00,400.00
435.00,400.00
436.00,400.00
437.00,400.00
438.00,400.00
439.00,400.00
440.00,400.00
441.00,400.00
442.00,400.00
443.00,400.00
449.00,400.00
450.00,400.00
451.00,400.00
452.00,400.00
453.00,400.00
454.00,400.00
455.00,400.00
457.00,400.00
458.00,400.00
428.00,401.00
429.00,401.00
430.00,401.00
431.00,401.00
432.00,401.00
433.00,401.00
434.00,401.00
435.00,401.00
436.00,401.00
437.00,401.00
438.00,401.00
439.00,401.00
440.00,401.00
441.00,401.00
442.00,401.00
445.00,401.00
446.00,401.00
447.00,401.00
448.00,401.00
449.00,401.00
450.00,401.00
451.00,401.00
452.00,401.00
453.00,401.00
454.00,401.00
455.00,401.00
456.00,401.00
457.00,401.00
428.00,402.00
429.00,402.00
430.00,402.00
431.00,402.00
432.00,402.00
433.00,402.00
434.00,402.00
435.00,402.00
436.00,402.00
437.00,402.00
438.00,402.00
439.00,402.00
440.00,402.00
441.00,402.00
442.00,402.00
445.00,402.00
446.00,402.00
447.00,402.00
448.00,402.00
449.00,402.00
450.00,402.00
451.00,402.00
452.00,402.00
453.00,402.00
454.00,402.00
455.00,402.00
456.00,402.00
457.00,402.00
428.00,403.00
429.00,403.00
430.00,403.00
431.00,403.00
432.00,403.00
433.00,403.00
434.00,403.00
435.00,403.00
436.00,403.00
437.00,403.00
438.00,403.00
439.00,403.00
440.00,403.00
441.00,403.00
442.00,403.00
446.00,403.00
447.00,403.00
448.00,403.00
449.00,403.00
450.00,403.00
451.00,403.00
452.00,403.00
453.00,403.00
454.00,403.00
455.00,403.00
456.00,403.00
457.00,403.00
428.00,404.00
429.00,404.00
430.00,404.00
431.00,404.00
432.00,404.00
433.00,404.00
434.00,404.00
435.00,404.00
436.00,404.00
437.00,404.00
438.00,404.00
439.00,404.00
440.00,404.00
441.00,404.00
442.00,404.00
443.00,404.00
445.00,404.00
446.00,404.00
447.00,404.00
448.00,404.00
449.00,404.00
450.00,404.00
451.00,404.00
452.00,404.00
453.00,404.00
454.00,404.00
455.00,404.00
456.00,404.00
457.00,404.00
458.00,404.00
427.00,405.00
428.00,405.00
429.00,405.00
430.00,405.00
431.00,405.00
433.00,405.00
434.00,405.00
435.00,405.00
436.00,405.00
444.00,405.00
445.00,405.00
446.00,405.00
447.00,405.00
448.00,405.00
449.00,405.00
450.00,405.00
451.00,405.00
452.00,405.00
453.00,405.00
454.00,405.00
455.00,405.00
456.00,405.00
459.00,405.00
460.00,405.00
427.00,406.00
428.00,406.00
429.00,406.00
430.00,406.00
431.00,406.00
434.00,406.00
435.00,406.00
436.00,406.00
445.00,406.00
446.00,406.00
447.00,406.00
448.00,406.00
449.00,406.00
450.00,406.00
451.00,406.00
452.00,406.00
453.00,406.00
454.00,406.00
455.00,406.00
456.00,406.00
460.00,406.00
461.00,406.00
428.00,407.00
429.00,407.00
430.00,407.00
431.00,407.00
432.00,407.00
435.00,407.00
436.00,407.00
445.00,407.00
446.00,407.00
447.00,407.00
448.00,407.00
449.00,407.00
450.00,407.00
451.00,407.00
452.00,407.00
453.00,407.00
454.00,407.00
455.00,407.00
456.00,407.00
460.00,407.00
461.00,407.00
428.00,408.00
429.00,408.00
430.00,408.00
431.00,408.00
432.00,408.00
435.00,408.00
436.00,408.00
445.00,408.00
446.00,408.00
447.00,408.00
448.00,408.00
449.00,408.00
450.00,408.00
451.00,408.00
452.00,408.00
453.00,408.00
454.00,408.00
455.00,408.00
456.00,408.00
461.00,408.00
427.00,409.00
428.00,409.00
433.00,409.00
434.00,409.00
435.00,409.00
444.00,409.00
445.00,409.00
446.00,409.00
447.00,409.00
448.00,409.00
450.00,409.00
451.00,409.00
452.00,409.00
453.00,409.00
427.00,410.00
428.00,410.00
434.00,410.00
435.00,410.00
444.00,410.00
445.00,410.00
446.00,410.00
447.00,410.00
448.00,410.00
451.00,410.00
452.00,410.00
453.00,410.00
427.00,411.00
428.00,411.00
429.00,411.00
434.00,411.00
435.00,411.00
436.00,411.00
444.00,411.00
445.00,411.00
446.00,411.00
447.00,411.00
448.00,411.00
452.00,411.00
453.00,411.00
427.00,412.00
428.00,412.00
429.00,412.00
430.00,412.00
435.00,412.00
436.00,412.00
444.00,412.00
445.00,412.00
446.00,412.00
447.00,412.00
448.00,412.00
449.00,412.00
452.00,412.00
453.00,412.00
424.00,413.00
425.00,413.00
426.00,413.00
427.00,413.00
428.00,413.00
429.00,413.00
430.00,413.00
431.00,413.00
432.00,413.00
433.00,413.00
434.00,413.00
441.00,413.00
442.00,413.00
443.00,413.00
444.00,413.00
445.00,413.00
446.00,413.00
447.00,413.00
448.00,413.00
449.00,413.00
450.00,413.00
451.00,413.00
452.00,413.00
424.00,414.00
425.00,414.00
426.00,414.00
427.00,414.00
428.00,414.00
429.00,414.00
430.00,414.00
431.00,414.00
432.00,414.00
433.00,414.00
434.00,414.00
435.00,414.00
441.00,414.00
442.00,414.00
443.00,414.00
444.00,414.00
445.00,414.00
446.00,414.00
447.00,414.00
448.00,414.00
449.00,414.00
450.00,414.00
451.00,414.00
452.00,414.00
424.00,415.00
425.00,415.00
426.00,415.00
427.00,415.00
428.00,415.00
429.00,415.00
430.00,415.00
431.00,415.00
432.00,415.00
433.00,415.00
434.00,415.00
435.00,415.00
441.00,415.00
442.00,415.00
443.00,415.00
444.00,415.00
445.00,415.00
446.00,415.00
447.00,415.00
448.00,415.00
449.00,415.00
450.00,415.00
451.00,415.00
452.00,415.00
424.00,416.00
425.00,416.00
426.00,416.00
427.00,416.00
428.00,416.00
429.00,416.00
430.00,416.00
431.00,416.00
432.00,416.00
433.00,416.00
434.00,416.00
435.00,416.00
441.00,416.00
442.00,416.00
443.00,416.00
444.00,416.00
445.00,416.00
446.00,416.00
447.00,416.00
448.00,416.00
449.00,416.00
450.00,416.00
451.00,416.00
452.00,416.00
424.00,417.00
425.00,417.00
426.00,417.00
427.00,417.00
429.00,417.00
430.00,417.00
431.00,417.00
432.00,417.00
441.00,417.00
442.00,417.00
443.00,417.00
444.00,417.00
445.00,417.00
446.00,417.00
447.00,417.00
448.00,417.00
449.00,417.00
423.00,418.00
424.00,418.00
425.00,418.00
426.00,418.00
427.00,418.00
430.00,418.00
431.00,418.00
432.00,418.00
440.00,418.00
441.00,418.00
442.00,418.00
443.00,418.00
444.00,418.00
447.00,418.00
448.00,418.00
449.00,418.00
424.00,419.00
425.00,419.00
426.00,419.00
