1056.00,446.00
1064.00,446.00
1065.00,446.00
1066.00,446.00
1067.00,446.00
1068.00,446.00
1069.00,446.00
1070.00,446.00
1071.00,446.00
1072.00,446.00
1073.00,446.00
1074.00,446.00
1092.00,446.00
1093.00,446.00
1094.00,446.00
1095.00,446.00
1096.00,446.00
1097.00,446.00
1098.00,446.00
1099.00,446.00
1100.00,446.00
1101.00,446.00
1146.00,446.00
1147.00,446.00
1148.00,446.00
1149.00,446.00
1150.00,446.00
1151.00,446.00
1152.00,446.00
1153.00,446.00
1154.00,446.00
1048.00,447.00
1049.00,447.00
1050.00,447.00
1051.00,447.00
1052.00,447.00
1053.00,447.00
1054.00,447.00
1055.00,447.00
1056.00,447.00
1066.00,447.00
1067.00,447.00
1068.00,447.00
1069.00,447.00
1070.00,447.00
1071.00,447.00
1072.00,447.00
1073.00,447.00
1074.00,447.00
1075.00,447.00
1076.00,447.00
1091.00,447.00
1092.00,447.00
1093.00,447.00
1096.00,447.00
1097.00,447.00
1098.00,447.00
1099.00,447.00
1128.00,447.00
1129.00,447.00
1130.00,447.00
1131.00,447.00
1135.00,447.00
1148.00,447.00
1149.00,447.00
1150.00,447.00
1151.00,447.00
1152.00,447.00
1047.00,448.00
1048.00,448.00
1049.00,448.00
1050.00,448.00
1051.00,448.00
1052.00,448.00
1053.00,448.00
1054.00,448.00
1055.00,448.00
1065.00,448.00
1066.00,448.00
1067.00,448.00
1068.00,448.00
1069.00,448.00
1070.00,448.00
1071.00,448.00
1072.00,448.00
1073.00,448.00
1074.00,448.00
1075.00,448.00
1076.00,448.00
1090.00,448.00
1091.00,448.00
1095.00,448.00
1096.00,448.00
1097.00,448.00
1098.00,448.00
1126.00,448.00
1127.00,448.00
1128.00,448.00
1129.00,448.00
1130.00,448.00
1133.00,448.00
1134.00,448.00
1135.00,448.00
1147.00,448.00
1148.00,448.00
1149.00,448.00
1150.00,448.00
1047.00,449.00
1048.00,449.00
1049.00,449.00
1050.00,449.00
1051.00,449.00
1052.00,449.00
1053.00,449.00
1054.00,449.00
1055.00,449.00
1065.00,449.00
1066.00,449.00
1067.00,449.00
1068.00,449.00
1069.00,449.00
1070.00,449.00
1071.00,449.00
1072.00,449.00
1073.00,449.00
1074.00,449.00
1075.00,449.00
1090.00,449.00
1094.00,449.00
1095.00,449.00
1096.00,449.00
1097.00,449.00
1125.00,449.00
1126.00,449.00
1127.00,449.00
1128.00,449.00
1129.00,449.00
1132.00,449.00
1133.00,449.00
1134.00,449.00
1146.00,449.00
1147.00,449.00
1148.00,449.00
1047.00,450.00
1048.00,450.00
1049.00,450.00
1050.00,450.00
1051.00,450.00
1052.00,450.00
1053.00,450.00
1054.00,450.00
1055.00,450.00
1056.00,450.00
1057.00,450.00
1067.00,450.00
1068.00,450.00
1069.00,450.00
1070.00,450.00
1071.00,450.00
1072.00,450.00
1073.00,450.00
1074.00,450.00
1075.00,450.00
1076.00,450.00
1077.00,450.00
1082.00,450.00
1102.00,450.00
1120.00,450.00
1121.00,450.00
1122.00,450.00
1123.00,450.00
1124.00,450.00
1125.00,450.00
1126.00,450.00
1127.00,450.00
1128.00,450.00
1131.00,450.00
1132.00,450.00
1133.00,450.00
1134.00,450.00
1046.00,451.00
1047.00,451.00
1048.00,451.00
1049.00,451.00
1050.00,451.00
1051.00,451.00
1052.00,451.00
1053.00,451.00
1054.00,451.00
1055.00,451.00
1056.00,451.00
1057.00,451.00
1067.00,451.00
1068.00,451.00
1069.00,451.00
1070.00,451.00
1071.00,451.00
1072.00,451.00
1073.00,451.00
1074.00,451.00
1075.00,451.00
1076.00,451.00
1077.00,451.00
1080.00,451.00
1081.00,451.00
1100.00,451.00
1101.00,451.00
1118.00,451.00
1119.00,451.00
1120.00,451.00
1121.00,451.00
1122.00,451.00
1123.00,451.00
1124.00,451.00
1125.00,451.00
1126.00,451.00
1129.00,451.00
1130.00,451.00
1131.00,451.00
1132.00,451.00
1133.00,451.00
1046.00,452.00
1047.00,452.00
1048.00,452.00
1049.00,452.00
1050.00,452.00
1051.00,452.00
1052.00,452.00
1053.00,452.00
1054.00,452.00
1055.00,452.00
1056.00,452.00
1066.00,452.00
1067.00,452.00
1068.00,452.00
1069.00,452.00
1070.00,452.00
1071.00,452.00
1072.00,452.00
1073.00,452.00
1074.00,452.00
1075.00,452.00
1076.00,452.00
1079.00,452.00
1080.00,452.00
1099.00,452.00
1100.00,452.00
1117.00,452.00
1118.00,452.00
1119.00,452.00
1120.00,452.00
1121.00,452.00
1122.00,452.00
1123.00,452.00
1124.00,452.00
1125.00,452.00
1128.00,452.00
1129.00,452.00
1130.00,452.00
1131.00,452.00
1132.00,452.00
1048.00,453.00
1049.00,453.00
1050.00,453.00
1051.00,453.00
1052.00,453.00
1053.00,453.00
1054.00,453.00
1055.00,453.00
1056.00,453.00
1057.00,453.00
1058.00,453.00
1068.00,453.00
1069.00,453.00
1070.00,453.00
1071.00,453.00
1072.00,453.00
1073.00,453.00
1074.00,453.00
1075.00,453.00
1076.00,453.00
1077.00,453.00
1090.00,453.00
1091.00,453.00
1116.00,453.00
1117.00,453.00
1118.00,453.00
1119.00,453.00
1120.00,453.00
1121.00,453.00
1122.00,453.00
1123.00,453.00
1124.00,453.00
1127.00,453.00
1128.00,453.00
1129.00,453.00
1131.00,453.00
1132.00,453.00
1048.00,454.00
1049.00,454.00
1050.00,454.00
1051.00,454.00
1052.00,454.00
1053.00,454.00
1054.00,454.00
1055.00,454.00
1056.00,454.00
1057.00,454.00
1058.00,454.00
1068.00,454.00
1069.00,454.00
1070.00,454.00
1071.00,454.00
1072.00,454.00
1073.00,454.00
1074.00,454.00
1075.00,454.00
1076.00,454.00
1084.00,454.00
1088.00,454.00
1089.00,454.00
1090.00,454.00
1091.00,454.00
1115.00,454.00
1116.00,454.00
1117.00,454.00
1118.00,454.00
1119.00,454.00
1120.00,454.00
1121.00,454.00
1122.00,454.00
1123.00,454.00
1126.00,454.00
1127.00,454.00
1130.00,454.00
1131.00,454.00
1047.00,455.00
1048.00,455.00
1049.00,455.00
1050.00,455.00
1051.00,455.00
1052.00,455.00
1053.00,455.00
1054.00,455.00
1055.00,455.00
1056.00,455.00
1057.00,455.00
1067.00,455.00
1068.00,455.00
1069.00,455.00
1070.00,455.00
1071.00,455.00
1072.00,455.00
1073.00,455.00
1074.00,455.00
1075.00,455.00
1082.00,455.00
1083.00,455.00
1084.00,455.00
1087.00,455.00
1088.00,455.00
1089.00,455.00
1090.00,455.00
1114.00,455.00
1115.00,455.00
1116.00,455.00
1117.00,455.00
1118.00,455.00
1119.00,455.00
1120.00,455.00
1121.00,455.00
1125.00,455.00
1126.00,455.00
1129.00,455.00
1130.00,455.00
1047.00,456.00
1048.00,456.00
1049.00,456.00
1050.00,456.00
1051.00,456.00
1052.00,456.00
1053.00,456.00
1054.00,456.00
1055.00,456.00
1056.00,456.00
1057.00,456.00
1067.00,456.00
1068.00,456.00
1069.00,456.00
1070.00,456.00
1071.00,456.00
1072.00,456.00
1073.00,456.00
1074.00,456.00
1081.00,456.00
1082.00,456.00
1083.00,456.00
1085.00,456.00
1086.00,456.00
1087.00,456.00
1088.00,456.00
1089.00,456.00
1090.00,456.00
1113.00,456.00
1114.00,456.00
1115.00,456.00
1116.00,456.00
1117.00,456.00
1118.00,456.00
1119.00,456.00
1123.00,456.00
1124.00,456.00
1125.00,456.00
1128.00,456.00
1129.00,456.00
1130.00,456.00
1046.00,457.00
1047.00,457.00
1048.00,457.00
1049.00,457.00
1050.00,457.00
1051.00,457.00
1052.00,457.00
1053.00,457.00
1054.00,457.00
1055.00,457.00
1056.00,457.00
1057.00,457.00
1066.00,457.00
1067.00,457.00
1068.00,457.00
1069.00,457.00
1070.00,457.00
1071.00,457.00
1072.00,457.00
1073.00,457.00
1074.00,457.00
1075.00,457.00
1076.00,457.00
1080.00,457.00
1081.00,457.00
1082.00,457.00
1083.00,457.00
1084.00,457.00
1085.00,457.00
1086.00,457.00
1087.00,457.00
1088.00,457.00
1089.00,457.00
1090.00,457.00
1091.00,457.00
1092.00,457.00
1093.00,457.00
1094.00,457.00
1122.00,457.00
1123.00,457.00
1126.00,457.00
1127.00,457.00
1128.00,457.00
1129.00,457.00
1130.00,457.00
1046.00,458.00
1047.00,458.00
1048.00,458.00
1049.00,458.00
1050.00,458.00
1051.00,458.00
1052.00,458.00
1053.00,458.00
1054.00,458.00
1055.00,458.00
1056.00,458.00
1066.00,458.00
1067.00,458.00
1068.00,458.00
1069.00,458.00
1070.00,458.00
1071.00,458.00
1072.00,458.00
1073.00,458.00
1074.00,458.00
1075.00,458.00
1076.00,458.00
1079.00,458.00
1080.00,458.00
1081.00,458.00
1082.00,458.00
1083.00,458.00
1084.00,458.00
1085.00,458.00
1086.00,458.00
1087.00,458.00
1088.00,458.00
1089.00,458.00
1090.00,458.00
1091.00,458.00
1092.00,458.00
1093.00,458.00
1121.00,458.00
1122.00,458.00
1125.00,458.00
1126.00,458.00
1127.00,458.00
1128.00,458.00
1129.00,458.00
1045.00,459.00
1046.00,459.00
1047.00,459.00
1048.00,459.00
1049.00,459.00
1050.00,459.00
1051.00,459.00
1052.00,459.00
1053.00,459.00
1054.00,459.00
1055.00,459.00
1065.00,459.00
1066.00,459.00
1067.00,459.00
1068.00,459.00
1069.00,459.00
1070.00,459.00
1071.00,459.00
1072.00,459.00
1073.00,459.00
1074.00,459.00
1075.00,459.00
1077.00,459.00
1078.00,459.00
1079.00,459.00
1080.00,459.00
1081.00,459.00
1082.00,459.00
1083.00,459.00
1084.00,459.00
1085.00,459.00
1086.00,459.00
1087.00,459.00
1088.00,459.00
1089.00,459.00
1090.00,459.00
1091.00,459.00
1092.00,459.00
1093.00,459.00
1120.00,459.00
1121.00,459.00
1124.00,459.00
1125.00,459.00
1126.00,459.00
1127.00,459.00
1128.00,459.00
1048.00,460.00
1049.00,460.00
1050.00,460.00
1051.00,460.00
1052.00,460.00
1053.00,460.00
1054.00,460.00
1055.00,460.00
1067.00,460.00
1068.00,460.00
1069.00,460.00
1070.00,460.00
1071.00,460.00
1072.00,460.00
1073.00,460.00
1074.00,460.00
1075.00,460.00
1076.00,460.00
1077.00,460.00
1078.00,460.00
1079.00,460.00
1080.00,460.00
1081.00,460.00
1082.00,460.00
1083.00,460.00
1084.00,460.00
1085.00,460.00
1086.00,460.00
1087.00,460.00
1088.00,460.00
1089.00,460.00
1090.00,460.00
1091.00,460.00
1092.00,460.00
1093.00,460.00
1094.00,460.00
1095.00,460.00
1096.00,460.00
1097.00,460.00
1118.00,460.00
1119.00,460.00
1120.00,460.00
1121.00,460.00
1122.00,460.00
1124.00,460.00
1125.00,460.00
1126.00,460.00
1127.00,460.00
1128.00,460.00
1047.00,461.00
1048.00,461.00
1049.00,461.00
1050.00,461.00
1051.00,461.00
1052.00,461.00
1053.00,461.00
1054.00,461.00
1055.00,461.00
1067.00,461.00
1068.00,461.00
1069.00,461.00
1070.00,461.00
1071.00,461.00
1072.00,461.00
1073.00,461.00
1074.00,461.00
1075.00,461.00
1076.00,461.00
1077.00,461.00
1078.00,461.00
1079.00,461.00
1080.00,461.00
1081.00,461.00
1082.00,461.00
1083.00,461.00
1084.00,461.00
1085.00,461.00
1086.00,461.00
1087.00,461.00
1088.00,461.00
1089.00,461.00
1090.00,461.00
1091.00,461.00
1092.00,461.00
1093.00,461.00
1094.00,461.00
1095.00,461.00
1096.00,461.00
1117.00,461.00
1118.00,461.00
1119.00,461.00
1120.00,461.00
1121.00,461.00
1124.00,461.00
1125.00,461.00
1126.00,461.00
1127.00,461.00
1047.00,462.00
1048.00,462.00
1049.00,462.00
1050.00,462.00
1051.00,462.00
1052.00,462.00
1053.00,462.00
1054.00,462.00
1066.00,462.00
1067.00,462.00
1068.00,462.00
1069.00,462.00
1070.00,462.00
1071.00,462.00
1072.00,462.00
1073.00,462.00
1074.00,462.00
1075.00,462.00
1076.00,462.00
1077.00,462.00
1078.00,462.00
1079.00,462.00
1080.00,462.00
1081.00,462.00
1082.00,462.00
1083.00,462.00
1084.00,462.00
1085.00,462.00
1086.00,462.00
1087.00,462.00
1088.00,462.00
1089.00,462.00
1090.00,462.00
1091.00,462.00
1092.00,462.00
1093.00,462.00
1094.00,462.00
1095.00,462.00
1116.00,462.00
1117.00,462.00
1118.00,462.00
1119.00,462.00
1120.00,462.00
1122.00,462.00
1123.00,462.00
1124.00,462.00
1125.00,462.00
1126.00,462.00
1046.00,463.00
1047.00,463.00
1048.00,463.00
1049.00,463.00
1050.00,463.00
1051.00,463.00
1052.00,463.00
1053.00,463.00
1054.00,463.00
1055.00,463.00
1056.00,463.00
1066.00,463.00
1067.00,463.00
1068.00,463.00
1069.00,463.00
1070.00,463.00
1071.00,463.00
1072.00,463.00
1073.00,463.00
1075.00,463.00
1076.00,463.00
1077.00,463.00
1079.00,463.00
1080.00,463.00
1081.00,463.00
1082.00,463.00
1083.00,463.00
1084.00,463.00
1085.00,463.00
1086.00,463.00
1087.00,463.00
1088.00,463.00
1089.00,463.00
1090.00,463.00
1091.00,463.00
1092.00,463.00
1093.00,463.00
1094.00,463.00
1115.00,463.00
1116.00,463.00
1117.00,463.00
1118.00,463.00
1119.00,463.00
1120.00,463.00
1123.00,463.00
1124.00,463.00
1125.00,463.00
1126.00,463.00
1046.00,464.00
1047.00,464.00
1048.00,464.00
1049.00,464.00
1050.00,464.00
1051.00,464.00
1052.00,464.00
1053.00,464.00
1054.00,464.00
1055.00,464.00
1056.00,464.00
1066.00,464.00
1067.00,464.00
1068.00,464.00
1069.00,464.00
1070.00,464.00
1071.00,464.00
1074.00,464.00
1075.00,464.00
1076.00,464.00
1079.00,464.00
1080.00,464.00
1081.00,464.00
1082.00,464.00
1083.00,464.00
1084.00,464.00
1085.00,464.00
1086.00,464.00
1087.00,464.00
1088.00,464.00
1089.00,464.00
1090.00,464.00
1091.00,464.00
1092.00,464.00
1093.00,464.00
1113.00,464.00
1114.00,464.00
1115.00,464.00
1116.00,464.00
1117.00,464.00
1118.00,464.00
1119.00,464.00
1122.00,464.00
1123.00,464.00
1124.00,464.00
1125.00,464.00
1045.00,465.00
1046.00,465.00
1047.00,465.00
1048.00,465.00
1049.00,465.00
1050.00,465.00
1051.00,465.00
1052.00,465.00
1053.00,465.00
1054.00,465.00
1055.00,465.00
1065.00,465.00
1066.00,465.00
1067.00,465.00
1068.00,465.00
1069.00,465.00
1070.00,465.00
1074.00,465.00
1077.00,465.00
1078.00,465.00
1079.00,465.00
1080.00,465.00
1081.00,465.00
1082.00,465.00
1083.00,465.00
1084.00,465.00
1085.00,465.00
1086.00,465.00
1087.00,465.00
1088.00,465.00
1089.00,465.00
1090.00,465.00
1091.00,465.00
1092.00,465.00
1112.00,465.00
1113.00,465.00
1114.00,465.00
1115.00,465.00
1116.00,465.00
1117.00,465.00
1118.00,465.00
1120.00,465.00
1121.00,465.00
1122.00,465.00
1123.00,465.00
1124.00,465.00
1125.00,465.00
1048.00,466.00
1049.00,466.00
1050.00,466.00
1051.00,466.00
1052.00,466.00
1053.00,466.00
1054.00,466.00
1055.00,466.00
1056.00,466.00
1057.00,466.00
1067.00,466.00
1068.00,466.00
1069.00,466.00
1074.00,466.00
1075.00,466.00
1076.00,466.00
1077.00,466.00
1078.00,466.00
1079.00,466.00
1080.00,466.00
1082.00,466.00
1083.00,466.00
1084.00,466.00
1085.00,466.00
1086.00,466.00
1087.00,466.00
1088.00,466.00
1089.00,466.00
1090.00,466.00
1091.00,466.00
1111.00,466.00
1112.00,466.00
1113.00,466.00
1114.00,466.00
1115.00,466.00
1117.00,466.00
1118.00,466.00
1119.00,466.00
1120.00,466.00
1121.00,466.00
1122.00,466.00
1123.00,466.00
1124.00,466.00
1047.00,467.00
1048.00,467.00
1049.00,467.00
1050.00,467.00
1051.00,467.00
1052.00,467.00
1053.00,467.00
1054.00,467.00
1055.00,467.00
1056.00,467.00
1057.00,467.00
1066.00,467.00
1067.00,467.00
1068.00,467.00
1073.00,467.00
1074.00,467.00
1075.00,467.00
1076.00,467.00
1077.00,467.00
1078.00,467.00
1079.00,467.00
1082.00,467.00
1083.00,467.00
1084.00,467.00
1085.00,467.00
1086.00,467.00
1087.00,467.00
1088.00,467.00
1089.00,467.00
1110.00,467.00
1111.00,467.00
1112.00,467.00
1113.00,467.00
1116.00,467.00
1117.00,467.00
1118.00,467.00
1119.00,467.00
1120.00,467.00
1121.00,467.00
1122.00,467.00
1123.00,467.00
1124.00,467.00
1046.00,468.00
1047.00,468.00
1048.00,468.00
1049.00,468.00
1050.00,468.00
1051.00,468.00
1052.00,468.00
1053.00,468.00
1054.00,468.00
1055.00,468.00
1056.00,468.00
1066.00,468.00
1067.00,468.00
1072.00,468.00
1073.00,468.00
1074.00,468.00
1075.00,468.00
1076.00,468.00
1077.00,468.00
1081.00,468.00
1082.00,468.00
1083.00,468.00
1084.00,468.00
1085.00,468.00
1086.00,468.00
1087.00,468.00
1088.00,468.00
1109.00,468.00
1110.00,468.00
1111.00,468.00
1112.00,468.00
1115.00,468.00
1116.00,468.00
1117.00,468.00
1118.00,468.00
1119.00,468.00
1120.00,468.00
1121.00,468.00
1122.00,468.00
1123.00,468.00
1048.00,469.00
1049.00,469.00
1050.00,469.00
1051.00,469.00
1052.00,469.00
1053.00,469.00
1054.00,469.00
1055.00,469.00
1056.00,469.00
1066.00,469.00
1067.00,469.00
1074.00,469.00
1075.00,469.00
1076.00,469.00
1081.00,469.00
1082.00,469.00
1083.00,469.00
1109.00,469.00
1110.00,469.00
1111.00,469.00
1112.00,469.00
1113.00,469.00
1115.00,469.00
1116.00,469.00
1117.00,469.00
1118.00,469.00
1119.00,469.00
1120.00,469.00
1121.00,469.00
1048.00,470.00
1049.00,470.00
1050.00,470.00
1051.00,470.00
1052.00,470.00
1053.00,470.00
1054.00,470.00
1055.00,470.00
1056.00,470.00
1065.00,470.00
1066.00,470.00
1074.00,470.00
1075.00,470.00
1080.00,470.00
1081.00,470.00
1082.00,470.00
1108.00,470.00
1109.00,470.00
1110.00,470.00
1111.00,470.00
1114.00,470.00
1115.00,470.00
1116.00,470.00
1119.00,470.00
1120.00,470.00
1047.00,471.00
1048.00,471.00
1049.00,471.00
1050.00,471.00
1051.00,471.00
1052.00,471.00
1053.00,471.00
1054.00,471.00
1055.00,471.00
1064.00,471.00
1065.00,471.00
1073.00,471.00
1074.00,471.00
1079.00,471.00
1080.00,471.00
1107.00,471.00
1108.00,471.00
1109.00,471.00
1110.00,471.00
1113.00,471.00
1114.00,471.00
1118.00,471.00
1047.00,472.00
1048.00,472.00
1049.00,472.00
1050.00,472.00
1051.00,472.00
1052.00,472.00
1053.00,472.00
1054.00,472.00
1055.00,472.00
1056.00,472.00
1057.00,472.00
1063.00,472.00
1064.00,472.00
1070.00,472.00
1071.00,472.00
1085.00,472.00
1106.00,472.00
1107.00,472.00
1108.00,472.00
1109.00,472.00
1110.00,472.00
1111.00,472.00
1112.00,472.00
1113.00,472.00
1047.00,473.00
1048.00,473.00
1049.00,473.00
1050.00,473.00
1051.00,473.00
1052.00,473.00
1053.00,473.00
1054.00,473.00
1055.00,473.00
1056.00,473.00
1057.00,473.00
1062.00,473.00
1063.00,473.00
1068.00,473.00
1069.00,473.00
1083.00,473.00
1084.00,473.00
1104.00,473.00
1105.00,473.00
1106.00,473.00
1107.00,473.00
1108.00,473.00
1109.00,473.00
1110.00,473.00
1111.00,473.00
1112.00,473.00
1046.00,474.00
1047.00,474.00
1048.00,474.00
1049.00,474.00
1050.00,474.00
1051.00,474.00
1052.00,474.00
1053.00,474.00
1054.00,474.00
1055.00,474.00
1056.00,474.00
1061.00,474.00
1062.00,474.00
1067.00,474.00
1068.00,474.00
1082.00,474.00
1083.00,474.00
1103.00,474.00
1104.00,474.00
1105.00,474.00
1106.00,474.00
1107.00,474.00
1108.00,474.00
1109.00,474.00
1110.00,474.00
1111.00,474.00
1046.00,475.00
1047.00,475.00
1048.00,475.00
1049.00,475.00
1050.00,475.00
1051.00,475.00
1052.00,475.00
1053.00,475.00
1054.00,475.00
1055.00,475.00
1056.00,475.00
1057.00,475.00
1058.00,475.00
1059.00,475.00
1066.00,475.00
1067.00,475.00
1081.00,475.00
1082.00,475.00
1083.00,475.00
1102.00,475.00
1103.00,475.00
1104.00,475.00
1107.00,475.00
1108.00,475.00
1109.00,475.00
1115.00,475.00
1116.00,475.00
1117.00,475.00
1046.00,476.00
1047.00,476.00
1048.00,476.00
1049.00,476.00
1050.00,476.00
1051.00,476.00
1052.00,476.00
1053.00,476.00
1054.00,476.00
1055.00,476.00
1056.00,476.00
1057.00,476.00
1058.00,476.00
1065.00,476.00
1066.00,476.00
1080.00,476.00
1081.00,476.00
1082.00,476.00
1083.00,476.00
1101.00,476.00
1102.00,476.00
1107.00,476.00
1108.00,476.00
1113.00,476.00
1114.00,476.00
1115.00,476.00
1116.00,476.00
1045.00,477.00
1046.00,477.00
1047.00,477.00
1048.00,477.00
1049.00,477.00
1050.00,477.00
1051.00,477.00
1052.00,477.00
1053.00,477.00
1054.00,477.00
1055.00,477.00
1056.00,477.00
1057.00,477.00
1064.00,477.00
1065.00,477.00
1079.00,477.00
1080.00,477.00
1081.00,477.00
1082.00,477.00
1099.00,477.00
1100.00,477.00
1101.00,477.00
1106.00,477.00
1107.00,477.00
1112.00,477.00
1113.00,477.00
1114.00,477.00
1115.00,477.00
1047.00,478.00
1048.00,478.00
1049.00,478.00
1050.00,478.00
1051.00,478.00
1052.00,478.00
1053.00,478.00
1054.00,478.00
1055.00,478.00
1056.00,478.00
1057.00,478.00
1063.00,478.00
1064.00,478.00
1079.00,478.00
1080.00,478.00
1098.00,478.00
1099.00,478.00
1104.00,478.00
1105.00,478.00
1106.00,478.00
1111.00,478.00
1112.00,478.00
1113.00,478.00
1114.00,478.00
1047.00,479.00
1048.00,479.00
1049.00,479.00
1050.00,479.00
1051.00,479.00
1052.00,479.00
1053.00,479.00
1054.00,479.00
1055.00,479.00
1056.00,479.00
1061.00,479.00
1062.00,479.00
1063.00,479.00
1078.00,479.00
1079.00,479.00
1097.00,479.00
1098.00,479.00
1103.00,479.00
1104.00,479.00
1109.00,479.00
1110.00,479.00
1111.00,479.00
1112.00,479.00
1113.00,479.00
1039.00,320.00
1040.00,320.00
1041.00,320.00
1042.00,320.00
1043.00,320.00
1044.00,320.00
1045.00,320.00
1046.00,320.00
1047.00,320.00
1048.00,320.00
1049.00,320.00
1050.00,320.00
1051.00,320.00
1052.00,320.00
1053.00,320.00
1054.00,320.00
1055.00,320.00
1056.00,320.00
1057.00,320.00
1058.00,320.00
1059.00,320.00
1060.00,320.00
1061.00,320.00
1062.00,320.00
1063.00,320.00
1064.00,320.00
1065.00,320.00
1066.00,320.00
1067.00,320.00
1068.00,320.00
1069.00,320.00
1070.00,320.00
1071.00,320.00
1039.00,321.00
1040.00,321.00
1041.00,321.00
1042.00,321.00
1043.00,321.00
1044.00,321.00
1045.00,321.00
1046.00,321.00
1047.00,321.00
1048.00,321.00
1049.00,321.00
1050.00,321.00
1051.00,321.00
1052.00,321.00
1053.00,321.00
1054.00,321.00
1057.00,321.00
1058.00,321.00
1059.00,321.00
1060.00,321.00
1061.00,321.00
1062.00,321.00
1063.00,321.00
1064.00,321.00
1065.00,321.00
1066.00,321.00
1067.00,321.00
1068.00,321.00
1069.00,321.00
1070.00,321.00
1071.00,321.00
1039.00,322.00
1040.00,322.00
1041.00,322.00
1042.00,322.00
1043.00,322.00
1044.00,322.00
1045.00,322.00
1046.00,322.00
1047.00,322.00
1048.00,322.00
1049.00,322.00
1050.00,322.00
1051.00,322.00
1052.00,322.00
1053.00,322.00
1057.00,322.00
1058.00,322.00
1059.00,322.00
1060.00,322.00
1061.00,322.00
1062.00,322.00
1063.00,322.00
1064.00,322.00
1065.00,322.00
1066.00,322.00
1067.00,322.00
1068.00,322.00
1069.00,322.00
1070.00,322.00
1071.00,322.00
1038.00,323.00
1039.00,323.00
1040.00,323.00
1041.00,323.00
1042.00,323.00
1043.00,323.00
1044.00,323.00
1045.00,323.00
1046.00,323.00
1047.00,323.00
1048.00,323.00
1049.00,323.00
1050.00,323.00
1051.00,323.00
1052.00,323.00
1056.00,323.00
1057.00,323.00
1058.00,323.00
1059.00,323.00
1060.00,323.00
1061.00,323.00
1062.00,323.00
1063.00,323.00
1064.00,323.00
1065.00,323.00
1066.00,323.00
1067.00,323.00
1068.00,323.00
1069.00,323.00
1070.00,323.00
1038.00,324.00
1039.00,324.00
1040.00,324.00
1041.00,324.00
1042.00,324.00
1043.00,324.00
1044.00,324.00
1045.00,324.00
1046.00,324.00
1047.00,324.00
1048.00,324.00
1049.00,324.00
1050.00,324.00
1051.00,324.00
1052.00,324.00
1055.00,324.00
1056.00,324.00
1057.00,324.00
1058.00,324.00
1059.00,324.00
1060.00,324.00
1061.00,324.00
1062.00,324.00
1063.00,324.00
1064.00,324.00
1065.00,324.00
1066.00,324.00
1067.00,324.00
1068.00,324.00
1069.00,324.00
1070.00,324.00
1038.00,325.00
1039.00,325.00
1040.00,325.00
1041.00,325.00
1042.00,325.00
1043.00,325.00
1044.00,325.00
1045.00,325.00
1046.00,325.00
1047.00,325.00
1048.00,325.00
1049.00,325.00
1050.00,325.00
1051.00,325.00
1055.00,325.00
1056.00,325.00
1057.00,325.00
1058.00,325.00
1059.00,325.00
1060.00,325.00
1061.00,325.00
1062.00,325.00
1063.00,325.00
1064.00,325.00
1065.00,325.00
1066.00,325.00
1067.00,325.00
1068.00,325.00
1069.00,325.00
1041.00,326.00
1042.00,326.00
1043.00,326.00
1044.00,326.00
1045.00,326.00
1046.00,326.00
1047.00,326.00
1048.00,326.00
1049.00,326.00
1050.00,326.00
1051.00,326.00
1052.00,326.00
1053.00,326.00
1055.00,326.00
1056.00,326.00
1057.00,326.00
1058.00,326.00
1059.00,326.00
1060.00,326.00
1061.00,326.00
1062.00,326.00
1063.00,326.00
1064.00,326.00
1065.00,326.00
1066.00,326.00
1067.00,326.00
1068.00,326.00
1069.00,326.00
1070.00,326.00
1071.00,326.00
1072.00,326.00
1041.00,327.00
1042.00,327.00
1043.00,327.00
1044.00,327.00
1045.00,327.00
1046.00,327.00
1047.00,327.00
1048.00,327.00
1049.00,327.00
1050.00,327.00
1051.00,327.00
1052.00,327.00
1055.00,327.00
1056.00,327.00
1057.00,327.00
1058.00,327.00
1059.00,327.00
1060.00,327.00
1061.00,327.00
1062.00,327.00
1063.00,327.00
1064.00,327.00
1065.00,327.00
1066.00,327.00
1067.00,327.00
1068.00,327.00
1069.00,327.00
1070.00,327.00
1071.00,327.00
1072.00,327.00
1040.00,328.00
1041.00,328.00
1042.00,328.00
1043.00,328.00
1044.00,328.00
1045.00,328.00
1046.00,328.00
1047.00,328.00
1048.00,328.00
1049.00,328.00
1050.00,328.00
1051.00,328.00
1055.00,328.00
1056.00,328.00
1057.00,328.00
1058.00,328.00
1059.00,328.00
1060.00,328.00
1061.00,328.00
1062.00,328.00
1063.00,328.00
1064.00,328.00
1065.00,328.00
1066.00,328.00
1067.00,328.00
1068.00,328.00
1069.00,328.00
1070.00,328.00
1071.00,328.00
1072.00,328.00
1040.00,329.00
1041.00,329.00
1042.00,329.00
1043.00,329.00
1044.00,329.00
1045.00,329.00
1046.00,329.00
1047.00,329.00
1048.00,329.00
1049.00,329.00
1050.00,329.00
1051.00,329.00
1054.00,329.00
1055.00,329.00
1056.00,329.00
1057.00,329.00
1058.00,329.00
1059.00,329.00
1060.00,329.00
1061.00,329.00
1062.00,329.00
1063.00,329.00
1064.00,329.00
1065.00,329.00
1066.00,329.00
1067.00,329.00
1068.00,329.00
1069.00,329.00
1070.00,329.00
1071.00,329.00
1039.00,330.00
1040.00,330.00
1041.00,330.00
1042.00,330.00
1043.00,330.00
