x,y
425,419
426,419
427,419
428,419
431,419
432,419
441,419
442,419
443,419
444,419
445,419
448,419
449,419
424,420
425,420
426,420
427,420
428,420
429,420
431,420
432,420
441,420
442,420
443,420
444,420
445,420
448,420
449,420
450,420
416,421
421,421
422,421
423,421
424,421
426,421
427,421
428,421
429,421
430,421
431,421
442,421
443,421
444,421
446,421
447,421
448,421
451,421
452,421
453,421
454,421
416,422
417,422
421,422
422,422
423,422
424,422
427,422
428,422
429,422
430,422
431,422
442,422
443,422
444,422
447,422
448,422
452,422
453,422
454,422
455,422
416,423
417,423
421,423
422,423
423,423
424,423
425,423
428,423
429,423
430,423
431,423
432,423
442,423
443,423
444,423
447,423
448,423
449,423
452,423
453,423
454,423
455,423
456,423
417,424
418,424
421,424
422,424
423,424
424,424
425,424
428,424
429,424
430,424
431,424
432,424
443,424
444,424
448,424
453,424
454,424
455,424
456,424
415,425
416,425
419,425
420,425
421,425
422,425
423,425
424,425
427,425
428,425
429,425
430,425
431,425
439,425
440,425
441,425
442,425
446,425
447,425
415,426
416,426
417,426
420,426
421,426
422,426
423,426
424,426
427,426
428,426
429,426
430,426
431,426
439,426
440,426
441,426
442,426
443,426
446,426
447,426
448,426
416,427
417,427
421,427
422,427
423,427
424,427
425,427
428,427
429,427
430,427
431,427
439,427
440,427
441,427
442,427
443,427
444,427
447,427
448,427
417,428
418,428
421,428
422,428
423,428
424,428
425,428
426,428
428,428
429,428
430,428
431,428
439,428
440,428
441,428
442,428
443,428
444,428
445,428
447,428
448,428
419,429
420,429
421,429
423,429
424,429
425,429
426,429
427,429
428,429
439,429
440,429
441,429
442,429
443,429
444,429
445,429
446,429
447,429
420,430
421,430
424,430
425,430
426,430
427,430
428,430
439,430
440,430
441,430
442,430
443,430
444,430
445,430
446,430
447,430
420,431
421,431
422,431
425,431
426,431
427,431
428,431
439,431
440,431
441,431
442,431
443,431
444,431
445,431
446,431
447,431
417,432
418,432
419,432
420,432
421,432
422,432
423,432
424,432
425,432
426,432
427,432
428,432
436,432
437,432
438,432
439,432
440,432
441,432
442,432
443,432
444,432
445,432
446,432
447,432
417,433
418,433
419,433
420,433
424,433
425,433
426,433
427,433
428,433
436,433
437,433
438,433
439,433
440,433
441,433
442,433
443,433
444,433
445,433
446,433
447,433
417,434
418,434
419,434
420,434
421,434
424,434
425,434
426,434
427,434
428,434
436,434
437,434
438,434
439,434
440,434
441,434
442,434
443,434
444,434
445,434
446,434
447,434
417,435
418,435
419,435
420,435
421,435
425,435
426,435
427,435
428,435
436,435
437,435
438,435
439,435
440,435
441,435
442,435
443,435
444,435
445,435
446,435
447,435
417,436
418,436
419,436
420,436
423,436
424,436
435,436
436,436
437,436
438,436
439,436
441,436
442,436
443,436
444,436
417,437
418,437
419,437
420,437
423,437
424,437
425,437
435,437
436,437
437,437
438,437
439,437
442,437
443,437
444,437
417,438
418,438
419,438
420,438
421,438
424,438
425,438
436,438
437,438
438,438
439,438
443,438
444,438
417,439
418,439
419,439
420,439
421,439
424,439
425,439
436,439
437,439
438,439
439,439
440,439
443,439
416,440
417,440
418,440
419,440
420,440
423,440
424,440
435,440
436,440
441,440
442,440
443,440
416,441
417,441
418,441
419,441
420,441
423,441
424,441
425,441
435,441
436,441
442,441
443,441
417,442
418,442
419,442
420,442
421,442
424,442
425,442
435,442
436,442
437,442
442,442
443,442
444,442
411,443
416,443
417,443
419,443
420,443
421,443
422,443
423,443
434,443
435,443
438,443
439,443
440,443
441,443
442,443
445,443
446,443
411,444
412,444
416,444
417,444
420,444
421,444
422,444
423,444
424,444
434,444
435,444
439,444
440,444
441,444
442,444
445,444
446,444
447,444
412,445
413,445
416,445
417,445
418,445
421,445
422,445
423,445
424,445
435,445
436,445
439,445
440,445
441,445
442,445
446,445
447,445
413,446
414,446
417,446
418,446
421,446
422,446
423,446
424,446
435,446
436,446
440,446
441,446
442,446
447,446
415,447
416,447
420,447
421,447
422,447
423,447
424,447
431,447
432,447
433,447
434,447
435,447
438,447
439,447
416,448
417,448
420,448
421,448
422,448
423,448
424,448
432,448
433,448
434,448
435,448
438,448
439,448
440,448
416,449
417,449
418,449
421,449
422,449
423,449
424,449
431,449
432,449
433,449
434,449
435,449
436,449
439,449
440,449
411,450
412,450
413,450
414,450
415,450
416,450
417,450
418,450
419,450
420,450
431,450
432,450
433,450
434,450
435,450
437,450
438,450
411,451
412,451
413,451
414,451
415,451
416,451
417,451
418,451
419,451
420,451
421,451
431,451
432,451
433,451
434,451
438,451
439,451
411,452
412,452
413,452
414,452
415,452
416,452
417,452
418,452
419,452
420,452
421,452
431,452
432,452
433,452
434,452
435,452
438,452
439,452
411,453
412,453
413,453
414,453
415,453
416,453
417,453
418,453
419,453
420,453
421,453
431,453
433,453
434,453
435,453
436,453
437,453
438,453
410,454
411,454
412,454
413,454
414,454
417,454
418,454
419,454
420,454
421,454
430,454
431,454
432,454
435,454
436,454
437,454
438,454
411,455
412,455
413,455
414,455
417,455
418,455
419,455
420,455
421,455
431,455
432,455
435,455
436,455
437,455
438,455
439,455
410,456
411,456
412,456
413,456
414,456
415,456
418,456
419,456
420,456
421,456
431,456
432,456
433,456
435,456
436,456
437,456
438,456
410,457
411,457
412,457
413,457
414,457
416,457
417,457
418,457
420,457
421,457
422,457
428,457
429,457
430,457
431,457
434,457
435,457
436,457
437,457
438,457
410,458
411,458
412,458
413,458
414,458
417,458
418,458
421,458
422,458
423,458
428,458
429,458
430,458
431,458
435,458
436,458
437,458
438,458
411,459
412,459
413,459
414,459
415,459
417,459
418,459
419,459
422,459
423,459
428,459
429,459
430,459
431,459
432,459
435,459
436,459
437,459
438,459
403,460
408,460
409,460
410,460
411,460
413,460
414,460
415,460
416,460
417,460
420,460
421,460
422,460
425,460
426,460
427,460
428,460
433,460
434,460
435,460
403,461
404,461
405,461
408,461
409,461
410,461
411,461
414,461
415,461
416,461
417,461
418,461
421,461
422,461
425,461
426,461
427,461
428,461
429,461
434,461
435,461
404,462
405,462
408,462
409,462
410,462
411,462
412,462
414,462
415,462
416,462
417,462
418,462
422,462
426,462
427,462
428,462
429,462
435,462
436,462
403,463
404,463
407,463
408,463
409,463
410,463
411,463
412,463
413,463
414,463
415,463
416,463
417,463
426,463
427,463
428,463
434,463
437,463
438,463
403,464
404,464
407,464
408,464
409,464
410,464
411,464
412,464
413,464
414,464
415,464
416,464
417,464
427,464
428,464
434,464
435,464
438,464
439,464
404,465
405,465
408,465
409,465
410,465
411,465
412,465
413,465
414,465
415,465
416,465
417,465
427,465
428,465
434,465
435,465
439,465
406,466
407,466
408,466
412,466
413,466
414,466
415,466
422,466
427,466
433,466
434,466
407,467
408,467
413,467
414,467
415,467
422,467
423,467
427,467
428,467
433,467
434,467
408,468
409,468
414,468
415,468
423,468
424,468
427,468
428,468
433,468
434,468
435,468
407,469
410,469
411,469
412,469
413,469
414,469
423,469
424,469
425,469
426,469
427,469
430,469
431,469
432,469
433,469
436,469
407,470
408,470
411,470
412,470
413,470
414,470
424,470
425,470
426,470
427,470
430,470
431,470
432,470
433,470
434,470
437,470
438,470
407,471
408,471
409,471
412,471
413,471
414,471
415,471
424,471
425,471
426,471
427,471
428,471
431,471
432,471
433,471
434,471
438,471
405,472
406,472
407,472
410,472
411,472
419,472
424,472
429,472
430,472
404,473
405,473
406,473
407,473
408,473
411,473
412,473
419,473
420,473
424,473
425,473
430,473
431,473
405,474
406,474
407,474
408,474
411,474
412,474
420,474
421,474
424,474
425,474
430,474
431,474
432,474
404,475
405,475
406,475
407,475
408,475
410,475
411,475
422,475
423,475
424,475
430,475
433,475
404,476
405,476
406,476
407,476
410,476
411,476
412,476
423,476
424,476
430,476
431,476
434,476
435,476
404,477
405,477
406,477
407,477
408,477
411,477
412,477
423,477
424,477
425,477
430,477
431,477
434,477
435,477
402,478
403,478
404,478
405,478
406,478
407,478
408,478
409,478
410,478
411,478
419,478
420,478
421,478
422,478
423,478
424,478
425,478
426,478
427,478
428,478
429,478
430,478
433,478
434,478
402,479
403,479
404,479
405,479
406,479
407,479
408,479
409,479
410,479
411,479
419,479
420,479
421,479
422,479
423,479
424,479
425,479
426,479
427,479
428,479
429,479
430,479
433,479
434,479
437,388
438,388
439,388
440,388
450,388
451,388
452,388
453,388
437,389
438,389
439,389
440,389
441,389
450,389
451,389
452,389
453,389
454,389
437,390
438,390
439,390
440,390
441,390
442,390
450,390
451,390
452,390
453,390
454,390
455,390
437,391
438,391
439,391
440,391
441,391
442,391
450,391
451,391
452,391
453,391
454,391
455,391
456,391
434,392
435,392
436,392
437,392
438,392
439,392
440,392
441,392
442,392
443,392
450,392
451,392
452,392
453,392
454,392
455,392
456,392
457,392
434,393
435,393
436,393
437,393
438,393
439,393
440,393
441,393
442,393
443,393
449,393
450,393
451,393
452,393
453,393
454,393
455,393
456,393
457,393
458,393
434,394
435,394
436,394
437,394
438,394
439,394
440,394
441,394
442,394
443,394
449,394
450,394
451,394
452,394
453,394
454,394
455,394
456,394
457,394
458,394
459,394
434,395
435,395
436,395
437,395
438,395
439,395
440,395
441,395
442,395
443,395
449,395
450,395
451,395
452,395
453,395
454,395
455,395
456,395
457,395
458,395
459,395
429,396
430,396
431,396
432,396
433,396
434,396
435,396
436,396
437,396
438,396
439,396
440,396
441,396
442,396
443,396
449,396
450,396
451,396
452,396
453,396
454,396
455,396
456,396
457,396
458,396
428,397
429,397
430,397
431,397
432,397
433,397
434,397
435,397
436,397
437,397
438,397
439,397
440,397
441,397
442,397
443,397
449,397
450,397
451,397
452,397
453,397
455,397
456,397
457,397
458,397
428,398
429,398
430,398
431,398
432,398
433,398
434,398
435,398
436,398
437,398
438,398
439,398
440,398
441,398
442,398
443,398
449,398
450,398
451,398
452,398
453,398
456,398
457,398
458,398
428,399
429,399
430,399
431,399
432,399
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,399
443,399
449,399
450,399
451,399
452,399
453,399
457,399
458,399
511,160
512,160
513,160
514,160
515,160
516,160
517,160
518,160
519,160
520,160
521,160
522,160
523,160
524,160
525,160
526,160
527,160
528,160
529,160
530,160
534,160
535,160
536,160
537,160
511,161
512,161
513,161
514,161
515,161
516,161
517,161
518,161
519,161
520,161
521,161
522,161
523,161
524,161
525,161
526,161
527,161
528,161
529,161
530,161
534,161
535,161
536,161
537,161
511,162
512,162
513,162
514,162
515,162
516,162
517,162
518,162
519,162
520,162
521,162
522,162
523,162
524,162
525,162
526,162
527,162
528,162
529,162
530,162
534,162
535,162
536,162
537,162
511,163
512,163
513,163
514,163
515,163
516,163
517,163
518,163
519,163
520,163
521,163
522,163
523,163
524,163
525,163
526,163
527,163
528,163
529,163
530,163
535,163
536,163
537,163
538,163
511,164
512,164
513,164
514,164
515,164
516,164
517,164
518,164
519,164
520,164
521,164
522,164
523,164
524,164
525,164
526,164
527,164
528,164
529,164
530,164
531,164
535,164
536,164
537,164
538,164
512,165
513,165
514,165
515,165
516,165
517,165
518,165
519,165
520,165
521,165
522,165
523,165
524,165
525,165
526,165
527,165
528,165
529,165
530,165
531,165
535,165
536,165
537,165
538,165
512,166
513,166
514,166
515,166
516,166
517,166
518,166
519,166
520,166
521,166
522,166
523,166
524,166
525,166
526,166
527,166
528,166
529,166
530,166
531,166
532,166
535,166
536,166
537,166
538,166
512,167
513,167
514,167
515,167
516,167
517,167
518,167
519,167
520,167
521,167
522,167
523,167
524,167
526,167
527,167
528,167
529,167
530,167
531,167
532,167
533,167
534,167
539,167
540,167
512,168
513,168
514,168
515,168
516,168
517,168
518,168
519,168
520,168
521,168
522,168
523,168
524,168
527,168
528,168
529,168
530,168
531,168
532,168
533,168
534,168
539,168
540,168
541,168
512,169
513,169
514,169
515,169
516,169
517,169
518,169
519,169
520,169
521,169
522,169
523,169
524,169
527,169
528,169
529,169
530,169
531,169
532,169
533,169
534,169
535,169
539,169
540,169
541,169
542,169
513,170
514,170
515,170
516,170
517,170
518,170
519,170
520,170
521,170
522,170
523,170
528,170
529,170
530,170
531,170
532,170
533,170
534,170
535,170
540,170
541,170
542,170
513,171
514,171
515,171
516,171
517,171
518,171
519,171
520,171
521,171
522,171
523,171
528,171
529,171
530,171
531,171
532,171
533,171
534,171
535,171
540,171
541,171
542,171
513,172
514,172
515,172
516,172
517,172
518,172
519,172
520,172
521,172
522,172
523,172
528,172
529,172
530,172
531,172
532,172
533,172
534,172
535,172
540,172
541,172
542,172
543,172
513,173
514,173
515,173
516,173
517,173
518,173
519,173
520,173
521,173
522,173
523,173
528,173
529,173
530,173
531,173
532,173
533,173
534,173
535,173
540,173
541,173
542,173
543,173
513,174
514,174
515,174
516,174
517,174
518,174
519,174
520,174
521,174
522,174
523,174
529,174
530,174
531,174
532,174
533,174
534,174
535,174
541,174
542,174
514,175
515,175
516,175
517,175
518,175
519,175
520,175
521,175
522,175
523,175
529,175
530,175
531,175
532,175
533,175
534,175
535,175
536,175
541,175
542,175
514,176
515,176
516,176
517,176
518,176
519,176
520,176
521,176
522,176
529,176
530,176
531,176
532,176
533,176
534,176
535,176
536,176
542,176
514,177
515,177
516,177
517,177
518,177
519,177
520,177
521,177
522,177
529,177
530,177
531,177
532,177
533,177
534,177
535,177
536,177
514,178
515,178
516,178
517,178
518,178
519,178
520,178
521,178
522,178
529,178
530,178
531,178
532,178
533,178
534,178
535,178
536,178
514,179
515,179
516,179
517,179
518,179
519,179
520,179
521,179
529,179
530,179
531,179
532,179
533,179
534,179
535,179
536,179
514,180
515,180
516,180
517,180
518,180
519,180
520,180
521,180
530,180
531,180
532,180
533,180
534,180
535,180
536,180
515,181
516,181
517,181
518,181
519,181
520,181
521,181
530,181
531,181
532,181
533,181
534,181
535,181
536,181
515,182
516,182
517,182
518,182
519,182
520,182
521,182
530,182
531,182
532,182
533,182
534,182
535,182
536,182
516,183
517,183
518,183
519,183
520,183
521,183
531,183
532,183
533,183
534,183
535,183
536,183
516,184
517,184
518,184
519,184
520,184
521,184
531,184
532,184
533,184
534,184
535,184
536,184
517,185
518,185
519,185
520,185
521,185
532,185
533,185
534,185
535,185
536,185
539,80
540,80
541,80
542,80
543,80
547,80
548,80
549,80
550,80
551,80
552,80
556,80
557,80
558,80
559,80
560,80
561,80
562,80
563,80
564,80
565,80
566,80
567,80
568,80
569,80
539,81
540,81
541,81
542,81
543,81
548,81
549,81
550,81
551,81
552,81
556,81
557,81
558,81
559,81
560,81
561,81
562,81
563,81
564,81
565,81
566,81
567,81
568,81
569,81
539,82
540,82
541,82
542,82
543,82
548,82
549,82
550,82
551,82
552,82
557,82
558,82
559,82
560,82
561,82
562,82
563,82
564,82
565,82
566,82
567,82
568,82
569,82
540,83
541,83
542,83
543,83
548,83
549,83
550,83
551,83
552,83
557,83
558,83
559,83
560,83
561,83
562,83
563,83
564,83
565,83
566,83
567,83
568,83
569,83
540,84
541,84
542,84
543,84
548,84
549,84
550,84
551,84
552,84
557,84
558,84
559,84
560,84
561,84
562,84
563,84
564,84
565,84
566,84
567,84
568,84
569,84
540,85
541,85
542,85
543,85
548,85
549,85
550,85
551,85
552,85
557,85
558,85
559,85
560,85
561,85
562,85
563,85
564,85
565,85
566,85
567,85
568,85
569,85
540,86
541,86
542,86
543,86
548,86
549,86
550,86
551,86
552,86
557,86
558,86
559,86
560,86
561,86
562,86
563,86
564,86
565,86
566,86
567,86
568,86
569,86
540,87
541,87
542,87
543,87
544,87
548,87
549,87
550,87
551,87
552,87
557,87
558,87
559,87
560,87
561,87
562,87
563,87
564,87
565,87
566,87
567,87
568,87
540,88
541,88
542,88
543,88
544,88
548,88
549,88
550,88
551,88
552,88
557,88
558,88
559,88
560,88
561,88
562,88
563,88
564,88
565,88
566,88
567,88
568,88
540,89
541,89
542,89
543,89
544,89
547,89
548,89
549,89
550,89
551,89
552,89
558,89
559,89
560,89
561,89
562,89
563,89
564,89
565,89
566,89
567,89
568,89
538,90
539,90
540,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
538,91
539,91
540,91
545,91
546,91
547,91
548,91
549,91
550,91
551,91
552,91
553,91
558,91
559,91
560,91
561,91
562,91
563,91
564,91
565,91
566,91
567,91
537,92
538,92
539,92
540,92
545,92
546,92
547,92
548,92
549,92
550,92
551,92
552,92
553,92
558,92
559,92
560,92
561,92
562,92
563,92
564,92
565,92
566,92
537,93
538,93
539,93
540,93
545,93
546,93
547,93
548,93
549,93
550,93
551,93
552,93
553,93
558,93
559,93
560,93
561,93
562,93
563,93
564,93
565,93
566,93
537,94
538,94
539,94
540,94
545,94
546,94
547,94
548,94
549,94
550,94
551,94
552,94
553,94
558,94
559,94
560,94
561,94
562,94
563,94
564,94
565,94
566,94
537,95
538,95
539,95
540,95
545,95
546,95
547,95
548,95
549,95
550,95
551,95
552,95
553,95
558,95
559,95
560,95
561,95
562,95
563,95
564,95
565,95
566,95
537,96
538,96
539,96
540,96
545,96
546,96
547,96
548,96
549,96
550,96
551,96
552,96
553,96
558,96
559,96
560,96
561,96
562,96
563,96
564,96
565,96
566,96
537,97
538,97
539,97
540,97
541,97
545,97
546,97
547,97
548,97
549,97
550,97
551,97
552,97
553,97
558,97
559,97
560,97
561,97
562,97
563,97
564,97
565,97
566,97
537,98
538,98
539,98
540,98
541,98
545,98
546,98
547,98
548,98
549,98
550,98
551,98
552,98
553,98
558,98
559,98
560,98
561,98
562,98
563,98
564,98
565,98
566,98
537,99
538,99
539,99
540,99
541,99
545,99
546,99
547,99
548,99
549,99
550,99
551,99
552,99
553,99
554,99
558,99
559,99
560,99
561,99
562,99
563,99
564,99
565,99
538,100
539,100
540,100
541,100
545,100
546,100
547,100
548,100
549,100
550,100
551,100
552,100
553,100
554,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
538,101
539,101
540,101
541,101
544,101
545,101
546,101
547,101
548,101
549,101
550,101
551,101
552,101
553,101
554,101
557,101
558,101
559,101
560,101
561,101
562,101
563,101
564,101
565,101
523,102
531,102
532,102
533,102
534,102
535,102
536,102
537,102
542,102
543,102
544,102
545,102
546,102
547,102
548,102
549,102
550,102
551,102
555,102
556,102
557,102
558,102
559,102
560,102
561,102
562,102
563,102
564,102
522,103
523,103
531,103
532,103
533,103
534,103
535,103
536,103
537,103
542,103
543,103
544,103
545,103
546,103
547,103
548,103
549,103
550,103
551,103
555,103
556,103
557,103
558,103
559,103
560,103
561,103
562,103
563,103
564,103
522,104
523,104
524,104
531,104
532,104
533,104
534,104
535,104
536,104
537,104
542,104
543,104
544,104
545,104
546,104
547,104
548,104
549,104
550,104
551,104
555,104
556,104
557,104
558,104
559,104
560,104
561,104
562,104
563,104
522,105
523,105
524,105
530,105
531,105
532,105
533,105
534,105
535,105
536,105
537,105
542,105
543,105
544,105
545,105
546,105
547,105
548,105
549,105
550,105
555,105
556,105
557,105
558,105
559,105
560,105
561,105
562,105
563,105
522,106
523,106
524,106
525,106
530,106
531,106
532,106
533,106
534,106
535,106
536,106
537,106
538,106
543,106
544,106
545,106
546,106
547,106
548,106
549,106
550,106
555,106
556,106
557,106
558,106
559,106
560,106
561,106
562,106
563,106
522,107
523,107
524,107
525,107
530,107
531,107
532,107
533,107
534,107
535,107
536,107
537,107
538,107
543,107
544,107
545,107
546,107
547,107
548,107
549,107
550,107
555,107
556,107
557,107
558,107
559,107
560,107
561,107
562,107
563,107
522,108
523,108
524,108
525,108
530,108
531,108
532,108
533,108
534,108
535,108
536,108
537,108
538,108
543,108
544,108
545,108
546,108
547,108
548,108
549,108
550,108
555,108
556,108
557,108
558,108
559,108
560,108
561,108
562,108
563,108
522,109
523,109
524,109
525,109
530,109
531,109
532,109
533,109
534,109
535,109
536,109
537,109
538,109
543,109
544,109
545,109
546,109
547,109
548,109
549,109
550,109
551,109
556,109
557,109
558,109
559,109
560,109
561,109
562,109
563,109
522,110
523,110
524,110
525,110
526,110
531,110
532,110
533,110
534,110
535,110
536,110
537,110
538,110
543,110
544,110
545,110
546,110
547,110
548,110
549,110
550,110
551,110
556,110
557,110
558,110
559,110
560,110
561,110
562,110
563,110
522,111
523,111
524,111
525,111
526,111
531,111
532,111
533,111
534,111
535,111
536,111
537,111
538,111
543,111
544,111
545,111
546,111
547,111
548,111
549,111
550,111
551,111
556,111
557,111
558,111
559,111
560,111
561,111
562,111
523,112
524,112
525,112
526,112
531,112
532,112
533,112
534,112
535,112
536,112
537,112
538,112
543,112
544,112
545,112
546,112
547,112
548,112
549,112
550,112
551,112
556,112
557,112
558,112
559,112
560,112
561,112
562,112
516,113
517,113
518,113
519,113
520,113
521,113
522,113
523,113
524,113
525,113
526,113
527,113
528,113
529,113
530,113
531,113
532,113
533,113
534,113
535,113
536,113
537,113
538,113
544,113
545,113
546,113
547,113
548,113
549,113
550,113
551,113
552,113
553,113
554,113
555,113
556,113
557,113
558,113
559,113
560,113
561,113
516,114
517,114
518,114
519,114
520,114
521,114
522,114
527,114
528,114
529,114
530,114
534,114
535,114
536,114
537,114
538,114
539,114
544,114
545,114
546,114
547,114
548,114
552,114
553,114
554,114
555,114
516,115
517,115
518,115
519,115
520,115
521,115
522,115
527,115
528,115
529,115
530,115
534,115
535,115
536,115
537,115
538,115
539,115
544,115
545,115
546,115
547,115
548,115
552,115
553,115
554,115
555,115
516,116
517,116
518,116
519,116
520,116
521,116
522,116
527,116
528,116
529,116
530,116
531,116
535,116
536,116
537,116
538,116
539,116
544,116
545,116
546,116
547,116
548,116
552,116
553,116
554,116
555,116
556,116
515,117
516,117
517,117
518,117
519,117
520,117
521,117
522,117
527,117
528,117
529,117
530,117
531,117
536,117
537,117
538,117
539,117
544,117
545,117
546,117
547,117
548,117
552,117
553,117
554,117
555,117
556,117
515,118
516,118
517,118
518,118
519,118
520,118
521,118
522,118
523,118
528,118
529,118
530,118
531,118
536,118
537,118
538,118
539,118
544,118
545,118
546,118
547,118
548,118
552,118
553,118
554,118
555,118
556,118
515,119
516,119
517,119
518,119
519,119
520,119
521,119
522,119
523,119
528,119
529,119
530,119
531,119
536,119
537,119
538,119
539,119
544,119
545,119
546,119
547,119
548,119
553,119
554,119
555,119
556,119
516,120
517,120
518,120
519,120
520,120
521,120
522,120
523,120
528,120
529,120
530,120
531,120
536,120
537,120
538,120
539,120
540,120
544,120
545,120
546,120
547,120
548,120
553,120
554,120
555,120
556,120
516,121
517,121
518,121
519,121
520,121
521,121
522,121
523,121
528,121
529,121
530,121
531,121
536,121
537,121
538,121
539,121
540,121
544,121
545,121
546,121
547,121
548,121
553,121
554,121
555,121
556,121
517,122
518,122
519,122
520,122
521,122
522,122
523,122
524,122
528,122
529,122
530,122
531,122
536,122
537,122
538,122
539,122
540,122
544,122
545,122
546,122
547,122
548,122
549,122
553,122
554,122
555,122
517,123
518,123
519,123
520,123
521,123
522,123
523,123
524,123
525,123
528,123
529,123
530,123
531,123
532,123
535,123
536,123
537,123
538,123
539,123
540,123
541,123
544,123
545,123
546,123
547,123
548,123
549,123
553,123
554,123
555,123
518,124
519,124
520,124
521,124
522,124
523,124
524,124
525,124
529,124
530,124
531,124
532,124
535,124
536,124
537,124
538,124
539,124
540,124
541,124
542,124
543,124
544,124
545,124
546,124
547,124
548,124
549,124
550,124
553,124
554,124
555,124
519,125
520,125
521,125
522,125
523,125
524,125
525,125
526,125
527,125
528,125
533,125
534,125
535,125
536,125
537,125
538,125
539,125
540,125
541,125
542,125
543,125
544,125
545,125
546,125
547,125
548,125
549,125
550,125
551,125
552,125
520,126
521,126
522,126
523,126
524,126
525,126
526,126
527,126
528,126
533,126
534,126
535,126
536,126
537,126
538,126
539,126
540,126
541,126
542,126
543,126
544,126
545,126
546,126
547,126
548,126
549,126
550,126
551,126
552,126
553,126
520,127
521,127
522,127
523,127
524,127
525,127
526,127
527,127
528,127
533,127
534,127
535,127
536,127
537,127
538,127
539,127
540,127
541,127
542,127
543,127
544,127
545,127
546,127
547,127
548,127
549,127
550,127
551,127
552,127
553,127
521,128
522,128
523,128
524,128
525,128
526,128
527,128
528,128
533,128
534,128
535,128
536,128
537,128
538,128
539,128
540,128
541,128
542,128
543,128
544,128
545,128
546,128
547,128
548,128
549,128
550,128
551,128
552,128
553,128
521,129
522,129
523,129
524,129
525,129
526,129
527,129
528,129
533,129
534,129
535,129
536,129
537,129
538,129
539,129
540,129
541,129
542,129
543,129
544,129
545,129
546,129
547,129
548,129
549,129
550,129
551,129
552,129
553,129
521,130
522,130
523,130
524,130
525,130
526,130
527,130
528,130
529,130
534,130
535,130
536,130
537,130
538,130
539,130
540,130
541,130
542,130
543,130
544,130
545,130
546,130
547,130
548,130
549,130
550,130
551,130
552,130
553,130
521,131
522,131
523,131
524,131
525,131
526,131
527,131
528,131
529,131
534,131
535,131
536,131
537,131
538,131
539,131
540,131
541,131
542,131
543,131
544,131
545,131
546,131
547,131
548,131
549,131
550,131
551,131
552,131
553,131
522,132
523,132
524,132
525,132
526,132
527,132
528,132
529,132
534,132
535,132
536,132
537,132
538,132
539,132
540,132
541,132
542,132
543,132
544,132
545,132
546,132
547,132
548,132
549,132
550,132
551,132
552,132
553,132
522,133
523,133
524,133
525,133
526,133
527,133
528,133
529,133
534,133
535,133
536,133
537,133
538,133
539,133
540,133
541,133
542,133
543,133
544,133
545,133
546,133
547,133
548,133
549,133
550,133
551,133
552,133
553,133
522,134
523,134
524,134
525,134
526,134
527,134
528,134
529,134
534,134
535,134
536,134
537,134
538,134
539,134
540,134
541,134
542,134
543,134
544,134
545,134
546,134
547,134
548,134
549,134
550,134
551,134
552,134
522,135
523,135
524,135
525,135
526,135
527,135
528,135
529,135
534,135
535,135
536,135
537,135
538,135
539,135
540,135
541,135
542,135
543,135
544,135
545,135
546,135
547,135
548,135
549,135
550,135
551,135
552,135
512,136
520,136
521,136
525,136
526,136
527,136
528,136
529,136
530,136
534,136
535,136
536,136
537,136
538,136
539,136
541,136
542,136
543,136
544,136
545,136
546,136
547,136
512,137
520,137
521,137
522,137
526,137
527,137
528,137
529,137
530,137
535,137
536,137
537,137
538,137
539,137
542,137
543,137
544,137
545,137
546,137
547,137
511,138
512,138
513,138
519,138
520,138
521,138
522,138
526,138
527,138
528,138
529,138
530,138
535,138
536,138
537,138
538,138
539,138
542,138
543,138
544,138
545,138
546,138
547,138
511,139
512,139
513,139
514,139
519,139
520,139
521,139
522,139
527,139
528,139
529,139
530,139
535,139
536,139
537,139
538,139
543,139
544,139
545,139
546,139
511,140
512,140
513,140
514,140
519,140
520,140
521,140
522,140
527,140
528,140
529,140
530,140
535,140
536,140
537,140
538,140
543,140
544,140
545,140
546,140
511,141
512,141
513,141
514,141
519,141
520,141
521,141
522,141
527,141
528,141
529,141
530,141
535,141
536,141
537,141
538,141
543,141
544,141
545,141
546,141
512,142
513,142
514,142
519,142
520,142
521,142
522,142
527,142
528,142
529,142
530,142
531,142
535,142
536,142
537,142
538,142
539,142
543,142
544,142
545,142
546,142
512,143
513,143
514,143
515,143
519,143
520,143
521,143
522,143
523,143
527,143
528,143
529,143
530,143
531,143
535,143
536,143
537,143
538,143
539,143
543,143
544,143
545,143
546,143
513,144
514,144
515,144
520,144
521,144
522,144
523,144
527,144
528,144
529,144
530,144
531,144
532,144
535,144
536,144
537,144
538,144
539,144
540,144
544,144
545,144
546,144
513,145
514,145
515,145
520,145
521,145
522,145
523,145
527,145
528,145
529,145
530,145
531,145
532,145
535,145
536,145
537,145
538,145
539,145
540,145
544,145
545,145
546,145
514,146
515,146
516,146
517,146
518,146
519,146
520,146
521,146
522,146
523,146
524,146
525,146
526,146
527,146
528,146
529,146
530,146
531,146
532,146
533,146
534,146
535,146
536,146
537,146
538,146
539,146
540,146
541,146
542,146
543,146
544,146
545,146
516,147
517,147
518,147
519,147
524,147
525,147
526,147
527,147
528,147
529,147
530,147
531,147
532,147
533,147
