x,y
1046,418
1047,418
1048,418
1049,418
1050,418
1051,418
1052,418
1053,418
1054,418
1055,418
1063,418
1064,418
1065,418
1066,418
1067,418
1068,418
1069,418
1070,418
1071,418
1072,418
1073,418
1074,418
1081,418
1082,418
1124,418
1125,418
1126,418
1127,418
1128,418
1131,418
1132,418
1133,418
1134,418
1135,418
1139,418
1140,418
1045,419
1046,419
1047,419
1048,419
1049,419
1050,419
1051,419
1052,419
1053,419
1054,419
1062,419
1063,419
1064,419
1065,419
1066,419
1067,419
1068,419
1069,419
1070,419
1071,419
1072,419
1073,419
1074,419
1079,419
1080,419
1081,419
1123,419
1124,419
1125,419
1126,419
1127,419
1130,419
1131,419
1132,419
1133,419
1134,419
1138,419
1139,419
1045,420
1046,420
1047,420
1048,420
1049,420
1050,420
1051,420
1052,420
1053,420
1054,420
1062,420
1063,420
1064,420
1065,420
1066,420
1067,420
1068,420
1069,420
1070,420
1071,420
1072,420
1073,420
1078,420
1079,420
1080,420
1122,420
1123,420
1124,420
1125,420
1126,420
1129,420
1130,420
1131,420
1132,420
1133,420
1136,420
1137,420
1138,420
1045,421
1046,421
1047,421
1048,421
1049,421
1050,421
1051,421
1052,421
1053,421
1054,421
1055,421
1056,421
1064,421
1065,421
1066,421
1067,421
1068,421
1069,421
1070,421
1071,421
1072,421
1073,421
1074,421
1075,421
1076,421
1080,421
1121,421
1122,421
1123,421
1124,421
1125,421
1128,421
1129,421
1130,421
1131,421
1132,421
1135,421
1136,421
1137,421
1141,421
1045,422
1046,422
1047,422
1048,422
1049,422
1050,422
1051,422
1052,422
1053,422
1054,422
1055,422
1056,422
1064,422
1065,422
1066,422
1067,422
1068,422
1069,422
1070,422
1071,422
1072,422
1073,422
1074,422
1075,422
1079,422
1080,422
1120,422
1121,422
1122,422
1123,422
1124,422
1127,422
1128,422
1129,422
1130,422
1131,422
1134,422
1135,422
1136,422
1139,422
1140,422
1044,423
1045,423
1046,423
1047,423
1048,423
1049,423
1050,423
1051,423
1052,423
1053,423
1054,423
1055,423
1063,423
1064,423
1065,423
1066,423
1067,423
1068,423
1069,423
1070,423
1071,423
1072,423
1073,423
1074,423
1077,423
1078,423
1079,423
1118,423
1119,423
1120,423
1121,423
1122,423
1126,423
1127,423
1128,423
1129,423
1130,423
1133,423
1134,423
1138,423
1139,423
1044,424
1045,424
1046,424
1047,424
1048,424
1049,424
1050,424
1051,424
1052,424
1053,424
1054,424
1055,424
1063,424
1064,424
1065,424
1066,424
1067,424
1068,424
1069,424
1070,424
1071,424
1072,424
1073,424
1074,424
1076,424
1077,424
1078,424
1117,424
1118,424
1119,424
1120,424
1125,424
1126,424
1127,424
1128,424
1132,424
1133,424
1137,424
1138,424
1046,425
1047,425
1048,425
1049,425
1050,425
1051,425
1052,425
1053,425
1054,425
1055,425
1065,425
1066,425
1067,425
1068,425
1069,425
1070,425
1071,425
1072,425
1073,425
1074,425
1075,425
1076,425
1077,425
1116,425
1117,425
1118,425
1123,425
1124,425
1125,425
1126,425
1127,425
1131,425
1132,425
1135,425
1136,425
1137,425
1171,425
1046,426
1047,426
1048,426
1049,426
1050,426
1051,426
1052,426
1053,426
1054,426
1065,426
1066,426
1067,426
1068,426
1069,426
1070,426
1071,426
1072,426
1073,426
1074,426
1075,426
1076,426
1115,426
1116,426
1117,426
1122,426
1123,426
1124,426
1125,426
1126,426
1129,426
1130,426
1131,426
1134,426
1135,426
1136,426
1170,426
1171,426
1045,427
1046,427
1047,427
1048,427
1049,427
1050,427
1051,427
1052,427
1053,427
1054,427
1064,427
1065,427
1066,427
1067,427
1068,427
1069,427
1070,427
1071,427
1072,427
1073,427
1074,427
1075,427
1114,427
1115,427
1121,427
1122,427
1123,427
1124,427
1125,427
1128,427
1129,427
1130,427
1133,427
1134,427
1169,427
1170,427
1171,427
1044,428
1045,428
1046,428
1047,428
1048,428
1049,428
1050,428
1051,428
1052,428
1053,428
1064,428
1065,428
1066,428
1067,428
1068,428
1069,428
1070,428
1071,428
1072,428
1073,428
1074,428
1075,428
1113,428
1114,428
1120,428
1121,428
1122,428
1123,428
1124,428
1127,428
1128,428
1129,428
1167,428
1168,428
1169,428
1170,428
1171,428
1041,429
1042,429
1045,429
1046,429
1047,429
1048,429
1049,429
1050,429
1051,429
1052,429
1053,429
1054,429
1055,429
1056,429
1066,429
1067,429
1068,429
1069,429
1070,429
1071,429
1072,429
1073,429
1074,429
1075,429
1076,429
1077,429
1112,429
1113,429
1119,429
1120,429
1121,429
1122,429
1123,429
1126,429
1127,429
1166,429
1167,429
1168,429
1169,429
1170,429
1040,430
1041,430
1044,430
1045,430
1046,430
1047,430
1048,430
1049,430
1050,430
1051,430
1052,430
1053,430
1054,430
1055,430
1066,430
1067,430
1068,430
1069,430
1070,430
1071,430
1072,430
1073,430
1074,430
1075,430
1076,430
1111,430
1112,430
1118,430
1119,430
1120,430
1121,430
1125,430
1126,430
1165,430
1166,430
1167,430
1168,430
1169,430
1039,431
1040,431
1044,431
1045,431
1046,431
1047,431
1048,431
1049,431
1050,431
1051,431
1052,431
1053,431
1054,431
1055,431
1065,431
1066,431
1067,431
1068,431
1069,431
1070,431
1071,431
1072,431
1073,431
1074,431
1075,431
1076,431
1109,431
1110,431
1111,431
1116,431
1117,431
1118,431
1119,431
1120,431
1121,431
1124,431
1125,431
1164,431
1165,431
1166,431
1167,431
1168,431
1171,431
1044,432
1045,432
1046,432
1047,432
1048,432
1049,432
1050,432
1051,432
1052,432
1053,432
1054,432
1055,432
1056,432
1057,432
1065,432
1066,432
1067,432
1068,432
1069,432
1070,432
1071,432
1072,432
1073,432
1074,432
1075,432
1076,432
1108,432
1109,432
1110,432
1114,432
1115,432
1116,432
1117,432
1118,432
1119,432
1120,432
1121,432
1122,432
1123,432
1162,432
1163,432
1164,432
1165,432
1166,432
1167,432
1168,432
1169,432
1170,432
1171,432
1046,433
1047,433
1048,433
1049,433
1050,433
1051,433
1052,433
1053,433
1054,433
1055,433
1056,433
1057,433
1065,433
1066,433
1067,433
1068,433
1069,433
1070,433
1071,433
1072,433
1073,433
1074,433
1075,433
1107,433
1108,433
1109,433
1112,433
1113,433
1114,433
1115,433
1116,433
1117,433
1118,433
1119,433
1120,433
1131,433
1132,433
1161,433
1162,433
1163,433
1164,433
1165,433
1166,433
1167,433
1170,433
1171,433
1045,434
1046,434
1047,434
1048,434
1049,434
1050,434
1051,434
1052,434
1053,434
1054,434
1055,434
1056,434
1064,434
1065,434
1066,434
1067,434
1068,434
1069,434
1070,434
1071,434
1072,434
1073,434
1074,434
1075,434
1106,434
1107,434
1111,434
1112,434
1113,434
1114,434
1115,434
1116,434
1117,434
1118,434
1119,434
1129,434
1130,434
1131,434
1160,434
1161,434
1162,434
1163,434
1164,434
1165,434
1166,434
1169,434
1170,434
1171,434
1045,435
1046,435
1047,435
1048,435
1049,435
1050,435
1051,435
1052,435
1053,435
1054,435
1055,435
1063,435
1064,435
1065,435
1066,435
1067,435
1068,435
1069,435
1070,435
1071,435
1072,435
1073,435
1074,435
1105,435
1106,435
1110,435
1111,435
1112,435
1113,435
1114,435
1115,435
1116,435
1117,435
1118,435
1128,435
1129,435
1130,435
1159,435
1160,435
1161,435
1162,435
1163,435
1164,435
1165,435
1169,435
1170,435
1171,435
1047,436
1048,436
1049,436
1050,436
1051,436
1052,436
1053,436
1054,436
1055,436
1056,436
1057,436
1058,436
1066,436
1067,436
1068,436
1069,436
1070,436
1071,436
1072,436
1073,436
1074,436
1075,436
1076,436
1104,436
1105,436
1108,436
1109,436
1110,436
1111,436
1112,436
1113,436
1114,436
1115,436
1116,436
1117,436
1127,436
1128,436
1161,436
1162,436
1163,436
1047,437
1048,437
1049,437
1050,437
1051,437
1052,437
1053,437
1054,437
1055,437
1056,437
1057,437
1065,437
1066,437
1067,437
1068,437
1069,437
1070,437
1071,437
1072,437
1073,437
1074,437
1075,437
1076,437
1082,437
1083,437
1103,437
1104,437
1107,437
1108,437
1109,437
1110,437
1111,437
1112,437
1113,437
1114,437
1115,437
1116,437
1126,437
1127,437
1131,437
1132,437
1161,437
1162,437
1046,438
1047,438
1048,438
1049,438
1050,438
1051,438
1052,438
1053,438
1054,438
1055,438
1056,438
1057,438
1065,438
1066,438
1067,438
1068,438
1069,438
1070,438
1071,438
1072,438
1073,438
1074,438
1075,438
1081,438
1082,438
1102,438
1103,438
1106,438
1107,438
1108,438
1109,438
1110,438
1111,438
1112,438
1113,438
1114,438
1125,438
1126,438
1129,438
1130,438
1131,438
1160,438
1161,438
1046,439
1047,439
1048,439
1049,439
1050,439
1051,439
1052,439
1053,439
1054,439
1055,439
1056,439
1064,439
1065,439
1066,439
1067,439
1068,439
1069,439
1070,439
1071,439
1072,439
1073,439
1074,439
1075,439
1080,439
1101,439
1102,439
1105,439
1106,439
1107,439
1108,439
1109,439
1110,439
1111,439
1112,439
1124,439
1125,439
1128,439
1129,439
1130,439
1159,439
1160,439
1048,440
1049,440
1050,440
1051,440
1052,440
1053,440
1054,440
1055,440
1056,440
1066,440
1067,440
1068,440
1069,440
1070,440
1071,440
1072,440
1073,440
1074,440
1075,440
1076,440
1077,440
1078,440
1102,440
1103,440
1106,440
1107,440
1108,440
1109,440
1110,440
1122,440
1123,440
1124,440
1127,440
1128,440
1153,440
1159,440
1160,440
1161,440
1162,440
1047,441
1048,441
1049,441
1050,441
1051,441
1052,441
1053,441
1054,441
1055,441
1056,441
1066,441
1067,441
1068,441
1069,441
1070,441
1071,441
1072,441
1073,441
1074,441
1075,441
1076,441
1100,441
1101,441
1102,441
1105,441
1106,441
1107,441
1108,441
1109,441
1121,441
1122,441
1123,441
1126,441
1127,441
1151,441
1152,441
1158,441
1159,441
1160,441
1161,441
1162,441
1047,442
1048,442
1049,442
1050,442
1051,442
1052,442
1053,442
1054,442
1055,442
1065,442
1066,442
1067,442
1068,442
1069,442
1070,442
1071,442
1072,442
1073,442
1074,442
1075,442
1076,442
1099,442
1100,442
1101,442
1103,442
1104,442
1105,442
1106,442
1107,442
1121,442
1125,442
1150,442
1151,442
1152,442
1156,442
1157,442
1158,442
1159,442
1160,442
1047,443
1048,443
1049,443
1050,443
1051,443
1052,443
1053,443
1054,443
1055,443
1056,443
1057,443
1065,443
1066,443
1067,443
1068,443
1069,443
1070,443
1071,443
1072,443
1073,443
1074,443
1075,443
1076,443
1097,443
1098,443
1099,443
1100,443
1101,443
1102,443
1103,443
1104,443
1105,443
1149,443
1150,443
1151,443
1152,443
1153,443
1154,443
1155,443
1156,443
1157,443
1158,443
1159,443
1047,444
1048,444
1049,444
1050,444
1051,444
1052,444
1053,444
1054,444
1055,444
1056,444
1057,444
1065,444
1066,444
1067,444
1068,444
1069,444
1070,444
1071,444
1072,444
1073,444
1074,444
1075,444
1095,444
1096,444
1097,444
1098,444
1099,444
1100,444
1101,444
1102,444
1103,444
1147,444
1148,444
1149,444
1150,444
1151,444
1152,444
1153,444
1154,444
1155,444
1156,444
1157,444
1158,444
1046,445
1047,445
1048,445
1049,445
1050,445
1051,445
1052,445
1053,445
1054,445
1055,445
1056,445
1064,445
1065,445
1066,445
1067,445
1068,445
1069,445
1070,445
1071,445
1072,445
1073,445
1074,445
1075,445
1094,445
1095,445
1096,445
1097,445
1098,445
1099,445
1100,445
1101,445
1102,445
1146,445
1147,445
1148,445
1149,445
1150,445
1151,445
1152,445
1153,445
1154,445
1155,445
1156,445
1046,446
1047,446
1048,446
1049,446
1050,446
1051,446
1052,446
1053,446
1054,446
1055,446
1056,446
1064,446
1065,446
1066,446
1067,446
1068,446
1069,446
1070,446
1071,446
1072,446
1073,446
1074,446
1092,446
1093,446
1094,446
1095,446
1096,446
1097,446
1098,446
1099,446
1100,446
1101,446
1146,446
1147,446
1148,446
1149,446
1150,446
1151,446
1152,446
1153,446
1154,446
1048,447
1049,447
1050,447
1051,447
1052,447
1053,447
1054,447
1055,447
1056,447
1066,447
1067,447
1068,447
1069,447
1070,447
1071,447
1072,447
1073,447
1074,447
1075,447
1076,447
1091,447
1092,447
1093,447
1096,447
1097,447
1098,447
1099,447
1128,447
1129,447
1130,447
1131,447
1135,447
1148,447
1149,447
1150,447
1151,447
1152,447
1047,448
1048,448
1049,448
1050,448
1051,448
1052,448
1053,448
1054,448
1055,448
1065,448
1066,448
1067,448
1068,448
1069,448
1070,448
1071,448
1072,448
1073,448
1074,448
1075,448
1076,448
1090,448
1091,448
1095,448
1096,448
1097,448
1098,448
1126,448
1127,448
1128,448
1129,448
1130,448
1133,448
1134,448
1135,448
1147,448
1148,448
1149,448
1150,448
1047,449
1048,449
1049,449
1050,449
1051,449
1052,449
1053,449
1054,449
1055,449
1065,449
1066,449
1067,449
1068,449
1069,449
1070,449
1071,449
1072,449
1073,449
1074,449
1075,449
1090,449
1094,449
1095,449
1096,449
1097,449
1125,449
1126,449
1127,449
1128,449
1129,449
1132,449
1133,449
1134,449
1146,449
1147,449
1148,449
1047,450
1048,450
1049,450
1050,450
1051,450
1052,450
1053,450
1054,450
1055,450
1056,450
1057,450
1067,450
1068,450
1069,450
1070,450
1071,450
1072,450
1073,450
1074,450
1075,450
1076,450
1077,450
1082,450
1102,450
1120,450
1121,450
1122,450
1123,450
1124,450
1125,450
1126,450
1127,450
1128,450
1131,450
1132,450
1133,450
1134,450
1046,451
1047,451
1048,451
1049,451
1050,451
1051,451
1052,451
1053,451
1054,451
1055,451
1056,451
1057,451
1067,451
1068,451
1069,451
1070,451
1071,451
1072,451
1073,451
1074,451
1075,451
1076,451
1077,451
1080,451
1081,451
1100,451
1101,451
1118,451
1119,451
1120,451
1121,451
1122,451
1123,451
1124,451
1125,451
1126,451
1129,451
1130,451
1131,451
1132,451
1133,451
1046,452
1047,452
1048,452
1049,452
1050,452
1051,452
1052,452
1053,452
1054,452
1055,452
1056,452
1066,452
1067,452
1068,452
1069,452
1070,452
1071,452
1072,452
1073,452
1074,452
1075,452
1076,452
1079,452
1080,452
1099,452
1100,452
1117,452
1118,452
1119,452
1120,452
1121,452
1122,452
1123,452
1124,452
1125,452
1128,452
1129,452
1130,452
1131,452
1132,452
1048,453
1049,453
1050,453
1051,453
1052,453
1053,453
1054,453
1055,453
1056,453
1057,453
1058,453
1068,453
1069,453
1070,453
1071,453
1072,453
1073,453
1074,453
1075,453
1076,453
1077,453
1090,453
1091,453
1116,453
1117,453
1118,453
1119,453
1120,453
1121,453
1122,453
1123,453
1124,453
1127,453
1128,453
1129,453
1131,453
1132,453
1048,454
1049,454
1050,454
1051,454
1052,454
1053,454
1054,454
1055,454
1056,454
1057,454
1058,454
1068,454
1069,454
1070,454
1071,454
1072,454
1073,454
1074,454
1075,454
1076,454
1084,454
1088,454
1089,454
1090,454
1091,454
1115,454
1116,454
1117,454
1118,454
1119,454
1120,454
1121,454
1122,454
1123,454
1126,454
1127,454
1130,454
1131,454
1047,455
1048,455
1049,455
1050,455
1051,455
1052,455
1053,455
1054,455
1055,455
1056,455
1057,455
1067,455
1068,455
1069,455
1070,455
1071,455
1072,455
1073,455
1074,455
1075,455
1082,455
1083,455
1084,455
1087,455
1088,455
1089,455
1090,455
1114,455
1115,455
1116,455
1117,455
1118,455
1119,455
1120,455
1121,455
1125,455
1126,455
1129,455
1130,455
1047,456
1048,456
1049,456
1050,456
1051,456
1052,456
1053,456
1054,456
1055,456
1056,456
1057,456
1067,456
1068,456
1069,456
1070,456
1071,456
1072,456
1073,456
1074,456
1081,456
1082,456
1083,456
1085,456
1086,456
1087,456
1088,456
1089,456
1090,456
1113,456
1114,456
1115,456
1116,456
1117,456
1118,456
1119,456
1123,456
1124,456
1125,456
1128,456
1129,456
1130,456
1046,457
1047,457
1048,457
1049,457
1050,457
1051,457
1052,457
1053,457
1054,457
1055,457
1056,457
1057,457
1066,457
1067,457
1068,457
1069,457
1070,457
1071,457
1072,457
1073,457
1074,457
1075,457
1076,457
1080,457
1081,457
1082,457
1083,457
1084,457
1085,457
1086,457
1087,457
1088,457
1089,457
1090,457
1091,457
1092,457
1093,457
1094,457
1122,457
1123,457
1126,457
1127,457
1128,457
1129,457
1130,457
1046,458
1047,458
1048,458
1049,458
1050,458
1051,458
1052,458
1053,458
1054,458
1055,458
1056,458
1066,458
1067,458
1068,458
1069,458
1070,458
1071,458
1072,458
1073,458
1074,458
1075,458
1076,458
1079,458
1080,458
1081,458
1082,458
1083,458
1084,458
1085,458
1086,458
1087,458
1088,458
1089,458
1090,458
1091,458
1092,458
1093,458
1121,458
1122,458
1125,458
1126,458
1127,458
1128,458
1129,458
1045,459
1046,459
1047,459
1048,459
1049,459
1050,459
1051,459
1052,459
1053,459
1054,459
1055,459
1065,459
1066,459
1067,459
1068,459
1069,459
1070,459
1071,459
1072,459
1073,459
1074,459
1075,459
1077,459
1078,459
1079,459
1080,459
1081,459
1082,459
1083,459
1084,459
1085,459
1086,459
1087,459
1088,459
1089,459
1090,459
1091,459
1092,459
1093,459
1120,459
1121,459
1124,459
1125,459
1126,459
1127,459
1128,459
1048,460
1049,460
1050,460
1051,460
1052,460
1053,460
1054,460
1055,460
1067,460
1068,460
1069,460
1070,460
1071,460
1072,460
1073,460
1074,460
1075,460
1076,460
1077,460
1078,460
1079,460
1080,460
1081,460
1082,460
1083,460
1084,460
1085,460
1086,460
1087,460
1088,460
1089,460
1090,460
1091,460
1092,460
1093,460
1094,460
1095,460
1096,460
1097,460
1118,460
1119,460
1120,460
1121,460
1122,460
1124,460
1125,460
1126,460
1127,460
1128,460
1047,461
1048,461
1049,461
1050,461
1051,461
1052,461
1053,461
1054,461
1055,461
1067,461
1068,461
1069,461
1070,461
1071,461
1072,461
1073,461
1074,461
1075,461
1076,461
1077,461
1078,461
1079,461
1080,461
1081,461
1082,461
1083,461
1084,461
1085,461
1086,461
1087,461
1088,461
1089,461
1090,461
1091,461
1092,461
1093,461
1094,461
1095,461
1096,461
1117,461
1118,461
1119,461
1120,461
1121,461
1124,461
1125,461
1126,461
1127,461
1047,462
1048,462
1049,462
1050,462
1051,462
1052,462
1053,462
1054,462
1066,462
1067,462
1068,462
1069,462
1070,462
1071,462
1072,462
1073,462
1074,462
1075,462
1076,462
1077,462
1078,462
1079,462
1080,462
1081,462
1082,462
1083,462
1084,462
1085,462
1086,462
1087,462
1088,462
1089,462
1090,462
1091,462
1092,462
1093,462
1094,462
1095,462
1116,462
1117,462
1118,462
1119,462
1120,462
1122,462
1123,462
1124,462
1125,462
1126,462
1046,463
1047,463
1048,463
1049,463
1050,463
1051,463
1052,463
1053,463
1054,463
1055,463
1056,463
1066,463
1067,463
1068,463
1069,463
1070,463
1071,463
1072,463
1073,463
1075,463
1076,463
1077,463
1079,463
1080,463
1081,463
1082,463
1083,463
1084,463
1085,463
1086,463
1087,463
1088,463
1089,463
1090,463
1091,463
1092,463
1093,463
1094,463
1115,463
1116,463
1117,463
1118,463
1119,463
1120,463
1123,463
1124,463
1125,463
1126,463
1046,464
1047,464
1048,464
1049,464
1050,464
1051,464
1052,464
1053,464
1054,464
1055,464
1056,464
1066,464
1067,464
1068,464
1069,464
1070,464
1071,464
1074,464
1075,464
1076,464
1079,464
1080,464
1081,464
1082,464
1083,464
1084,464
1085,464
1086,464
1087,464
1088,464
1089,464
1090,464
1091,464
1092,464
1093,464
1113,464
1114,464
1115,464
1116,464
1117,464
1118,464
1119,464
1122,464
1123,464
1124,464
1125,464
1045,465
1046,465
1047,465
1048,465
1049,465
1050,465
1051,465
1052,465
1053,465
1054,465
1055,465
1065,465
1066,465
1067,465
1068,465
1069,465
1070,465
1074,465
1077,465
1078,465
1079,465
1080,465
1081,465
1082,465
1083,465
1084,465
1085,465
1086,465
1087,465
1088,465
1089,465
1090,465
1091,465
1092,465
1112,465
1113,465
1114,465
1115,465
1116,465
1117,465
1118,465
1120,465
1121,465
1122,465
1123,465
1124,465
1125,465
1048,466
1049,466
1050,466
1051,466
1052,466
1053,466
1054,466
1055,466
1056,466
1057,466
1067,466
1068,466
1069,466
1074,466
1075,466
1076,466
1077,466
1078,466
1079,466
1080,466
1082,466
1083,466
1084,466
1085,466
1086,466
1087,466
1088,466
1089,466
1090,466
1091,466
1111,466
1112,466
1113,466
1114,466
1115,466
1117,466
1118,466
1119,466
1120,466
1121,466
1122,466
1123,466
1124,466
1047,467
1048,467
1049,467
1050,467
1051,467
1052,467
1053,467
1054,467
1055,467
1056,467
1057,467
1066,467
1067,467
1068,467
1073,467
1074,467
1075,467
1076,467
1077,467
1078,467
1079,467
1082,467
1083,467
1084,467
1085,467
1086,467
1087,467
1088,467
1089,467
1110,467
1111,467
1112,467
1113,467
1116,467
1117,467
1118,467
1119,467
1120,467
1121,467
1122,467
1123,467
1124,467
1046,468
1047,468
1048,468
1049,468
1050,468
1051,468
1052,468
1053,468
1054,468
1055,468
1056,468
1066,468
1067,468
1072,468
1073,468
1074,468
1075,468
1076,468
1077,468
1081,468
1082,468
1083,468
1084,468
1085,468
1086,468
1087,468
1088,468
1109,468
1110,468
1111,468
1112,468
1115,468
1116,468
1117,468
1118,468
1119,468
1120,468
1121,468
1122,468
1123,468
1048,469
1049,469
1050,469
1051,469
1052,469
1053,469
1054,469
1055,469
1056,469
1066,469
1067,469
1074,469
1075,469
1076,469
1081,469
1082,469
1083,469
1109,469
1110,469
1111,469
1112,469
1113,469
1115,469
1116,469
1117,469
1118,469
1119,469
1120,469
1121,469
1048,470
1049,470
1050,470
1051,470
1052,470
1053,470
1054,470
1055,470
1056,470
1065,470
1066,470
1074,470
1075,470
1080,470
1081,470
1082,470
1108,470
1109,470
1110,470
1111,470
1114,470
1115,470
1116,470
1119,470
1120,470
1047,471
1048,471
1049,471
1050,471
1051,471
1052,471
1053,471
1054,471
1055,471
1064,471
1065,471
1073,471
1074,471
1079,471
1080,471
1107,471
1108,471
1109,471
1110,471
1113,471
1114,471
1118,471
1047,472
1048,472
1049,472
1050,472
1051,472
1052,472
1053,472
1054,472
1055,472
1056,472
1057,472
1063,472
1064,472
1070,472
1071,472
1085,472
1106,472
1107,472
1108,472
1109,472
1110,472
1111,472
1112,472
1113,472
1047,473
1048,473
1049,473
1050,473
1051,473
1052,473
1053,473
1054,473
1055,473
1056,473
1057,473
1062,473
1063,473
1068,473
1069,473
1083,473
1084,473
1104,473
1105,473
1106,473
1107,473
1108,473
1109,473
1110,473
1111,473
1112,473
1046,474
1047,474
1048,474
1049,474
1050,474
1051,474
1052,474
1053,474
1054,474
1055,474
1056,474
1061,474
1062,474
1067,474
1068,474
1082,474
1083,474
1103,474
1104,474
1105,474
1106,474
1107,474
1108,474
1109,474
1110,474
1111,474
1046,475
1047,475
1048,475
1049,475
1050,475
1051,475
1052,475
1053,475
1054,475
1055,475
1056,475
1057,475
1058,475
1059,475
1066,475
1067,475
1081,475
1082,475
1083,475
1102,475
1103,475
1104,475
1107,475
1108,475
1109,475
1115,475
1116,475
1117,475
1046,476
1047,476
1048,476
1049,476
1050,476
1051,476
1052,476
1053,476
1054,476
1055,476
1056,476
1057,476
1058,476
1065,476
1066,476
1080,476
1081,476
1082,476
1083,476
1101,476
1102,476
1107,476
1108,476
1113,476
1114,476
1115,476
1116,476
1045,477
1046,477
1047,477
1048,477
1049,477
1050,477
1051,477
1052,477
1053,477
1054,477
1055,477
1056,477
1057,477
1064,477
1065,477
1079,477
1080,477
1081,477
1082,477
1099,477
1100,477
1101,477
1106,477
1107,477
1112,477
1113,477
1114,477
1115,477
1047,478
1048,478
1049,478
1050,478
1051,478
1052,478
1053,478
1054,478
1055,478
1056,478
1057,478
1063,478
1064,478
1079,478
1080,478
1098,478
1099,478
1104,478
1105,478
1106,478
1111,478
1112,478
1113,478
1114,478
1047,479
1048,479
1049,479
1050,479
1051,479
1052,479
1053,479
1054,479
1055,479
1056,479
1061,479
1062,479
1063,479
1078,479
1079,479
1097,479
1098,479
1103,479
1104,479
1109,479
1110,479
1111,479
1112,479
1113,479
1039,320
1040,320
1041,320
1042,320
1043,320
1044,320
1045,320
1046,320
1047,320
1048,320
1049,320
1050,320
1051,320
1052,320
1053,320
1054,320
1055,320
1056,320
1057,320
1058,320
1059,320
1060,320
1061,320
1062,320
1063,320
1064,320
1065,320
1066,320
1067,320
1068,320
1069,320
1070,320
1071,320
1039,321
1040,321
1041,321
1042,321
1043,321
1044,321
1045,321
1046,321
1047,321
1048,321
1049,321
1050,321
1051,321
1052,321
1053,321
1054,321
1057,321
1058,321
1059,321
1060,321
1061,321
1062,321
1063,321
1064,321
1065,321
1066,321
1067,321
1068,321
1069,321
1070,321
1071,321
1039,322
1040,322
1041,322
1042,322
1043,322
1044,322
1045,322
1046,322
1047,322
1048,322
1049,322
1050,322
1051,322
1052,322
1053,322
1057,322
1058,322
1059,322
1060,322
1061,322
1062,322
1063,322
1064,322
1065,322
1066,322
1067,322
1068,322
1069,322
1070,322
1071,322
1038,323
1039,323
1040,323
1041,323
1042,323
1043,323
1044,323
1045,323
1046,323
1047,323
1048,323
1049,323
1050,323
1051,323
1052,323
1056,323
1057,323
1058,323
1059,323
1060,323
1061,323
1062,323
1063,323
1064,323
1065,323
1066,323
1067,323
1068,323
1069,323
1070,323
1038,324
1039,324
1040,324
1041,324
1042,324
1043,324
1044,324
1045,324
1046,324
1047,324
1048,324
1049,324
1050,324
1051,324
1052,324
1055,324
1056,324
1057,324
1058,324
1059,324
1060,324
1061,324
1062,324
1063,324
1064,324
1065,324
1066,324
1067,324
1068,324
1069,324
1070,324
1038,325
1039,325
1040,325
1041,325
1042,325
1043,325
1044,325
1045,325
1046,325
1047,325
1048,325
1049,325
1050,325
1051,325
1055,325
1056,325
1057,325
1058,325
1059,325
1060,325
1061,325
1062,325
1063,325
1064,325
1065,325
1066,325
1067,325
1068,325
1069,325
1041,326
1042,326
1043,326
1044,326
1045,326
1046,326
1047,326
1048,326
1049,326
1050,326
1051,326
1052,326
1053,326
1055,326
1056,326
1057,326
1058,326
1059,326
1060,326
1061,326
1062,326
1063,326
1064,326
1065,326
1066,326
1067,326
1068,326
1069,326
1070,326
1071,326
1072,326
1041,327
1042,327
1043,327
1044,327
1045,327
1046,327
1047,327
1048,327
1049,327
1050,327
1051,327
1052,327
1055,327
1056,327
1057,327
1058,327
1059,327
1060,327
1061,327
1062,327
1063,327
1064,327
1065,327
1066,327
1067,327
1068,327
1069,327
1070,327
1071,327
1072,327
1040,328
1041,328
1042,328
1043,328
1044,328
1045,328
1046,328
1047,328
1048,328
1049,328
1050,328
1051,328
1055,328
1056,328
1057,328
1058,328
1059,328
1060,328
1061,328
1062,328
1063,328
1064,328
1065,328
1066,328
1067,328
1068,328
1069,328
1070,328
1071,328
1072,328
1040,329
1041,329
1042,329
1043,329
1044,329
1045,329
1046,329
1047,329
1048,329
1049,329
1050,329
1051,329
1054,329
1055,329
1056,329
1057,329
1058,329
1059,329
1060,329
1061,329
1062,329
1063,329
1064,329
1065,329
1066,329
1067,329
1068,329
1069,329
1070,329
1071,329
1039,330
1040,330
1041,330
1042,330
1043,330
1044,330
1045,330
1046,330
1047,330
1048,330
1049,330
1050,330
1053,330
1054,330
1055,330
1056,330
1057,330
1058,330
1059,330
1060,330
1061,330
1062,330
1063,330
1064,330
1065,330
1066,330
1067,330
1068,330
1069,330
1070,330
1071,330
1038,331
1039,331
1040,331
1041,331
1042,331
1043,331
1044,331
1045,331
1046,331
1047,331
1048,331
1049,331
1050,331
1052,331
1053,331
1054,331
1055,331
1056,331
1057,331
1058,331
1059,331
1060,331
1061,331
1062,331
1063,331
1064,331
1065,331
1066,331
1067,331
1068,331
1069,331
1070,331
1035,332
1036,332
1039,332
1040,332
1041,332
1042,332
1043,332
1044,332
1045,332
1046,332
1047,332
1048,332
1049,332
1050,332
1051,332
1052,332
1053,332
1054,332
1055,332
1057,332
1058,332
1059,332
1060,332
1061,332
1062,332
1063,332
1064,332
1065,332
1066,332
